run_number,subrun_number,event_number,signal_score,entry_number,n_pixels
17661,37,1860,0.008410201407968998,112.0,58.0
17361,6,305,0.0040822383016347885,113.0,2140.0
17361,37,1878,0.008326615206897259,114.0,3432.0
17641,66,3350,0.0652928277850151,115.0,3061.0
17471,32,1649,0.005664278753101826,116.0,1061.0
17603,5,284,0.0067563243210315704,117.0,1611.0
17406,70,3523,0.01949145644903183,118.0,1469.0
17361,200,10026,0.08857608586549759,119.0,603.0
17467,89,4455,0.009935683570802212,120.0,712.0
17618,42,2101,0.6406687498092651,121.0,3040.0
17414,147,7379,0.004768191371113062,122.0,3180.0
17621,65,3275,0.013165864162147045,123.0,4024.0
17486,2,106,0.3545614182949066,124.0,785.0
17661,88,4436,0.008072220720350742,125.0,559.0
17575,52,2626,0.005917469039559364,126.0,1005.0
17662,25,1272,0.0019161499803885818,127.0,2042.0
17372,105,5293,0.006498408503830433,128.0,2044.0
17371,162,8122,0.004920282866805792,129.0,1524.0
17423,0,17,0.0019523862283676863,130.0,335.0
17514,104,5224,0.0026493677869439125,131.0,1064.0
17401,70,3518,0.003284628037363291,132.0,2392.0
17556,14,740,0.007167798466980457,133.0,778.0
17503,68,3406,0.0036598287988454103,134.0,1180.0
17383,421,21093,0.0025410205125808716,135.0,1986.0
17635,218,10910,0.19443044066429138,136.0,1134.0
17655,253,12672,0.0047358074225485325,137.0,2318.0
17373,128,6414,0.0013284576125442982,138.0,929.0
17383,496,24804,0.004595878999680281,139.0,514.0
17533,38,1942,0.01792178489267826,140.0,1651.0
17497,30,1522,0.007026758976280689,141.0,159.0
17664,88,4448,0.0029613557271659374,142.0,887.0
17408,25,1259,0.003903371514752507,143.0,5495.0
17484,266,13315,0.006169918458908796,144.0,2549.0
17560,95,4783,0.0015964478952810168,145.0,753.0
17494,83,4168,0.003926866687834263,146.0,1352.0
17620,154,7712,0.26578500866889954,147.0,568.0
17521,57,2886,0.004674691241234541,148.0,136.0
17514,24,1250,0.015839651226997375,149.0,2629.0
17585,2,133,0.0024081843439489603,150.0,2140.0
17607,48,2401,0.005264486651867628,151.0,3147.0
17631,46,2308,0.00453884107992053,152.0,1353.0
17667,181,9089,0.004707657732069492,153.0,3158.0
17435,60,3045,0.00770093547180295,154.0,1182.0
17653,39,1982,0.010661575943231583,155.0,376.0
17424,17,865,0.003016998525708914,156.0,1242.0
17557,119,5951,0.0045051877386868,157.0,2524.0
17631,42,2106,0.0032378186006098986,158.0,1122.0
17631,77,3881,0.004715832881629467,159.0,151.0
17440,61,3089,0.016535744071006775,160.0,2627.0
17458,169,8476,0.008899128064513206,161.0,553.0
17397,111,5594,0.019921936094760895,162.0,3117.0
17652,32,1621,0.006205072160810232,163.0,2393.0
17503,59,2985,0.006334087811410427,164.0,2653.0
17535,7,398,0.0027895746752619743,165.0,4046.0
17413,80,4004,0.003395513165742159,166.0,2509.0
17594,11,581,0.0024417114909738302,167.0,2885.0
17389,29,1468,0.011915246024727821,168.0,2968.0
17667,248,12435,0.004425744991749525,169.0,461.0
17661,64,3208,0.011865800246596336,170.0,4510.0
17655,304,15235,0.015273300930857658,171.0,1107.0
17508,4,243,0.008475949987769127,172.0,1494.0
17494,168,8431,0.00957388523966074,173.0,1086.0
17637,117,5884,0.012369988486170769,174.0,1092.0
17648,37,1857,0.0046835714019834995,175.0,1538.0
17371,182,9139,0.005352523643523455,176.0,1512.0
17469,43,2176,0.0018192996503785253,177.0,628.0
17352,340,17001,0.004510974977165461,178.0,2079.0
17566,122,6143,0.002532125450670719,179.0,1583.0
17361,98,4950,0.002487239660695195,180.0,1893.0
17648,44,2222,0.002178541384637356,181.0,1236.0
17601,15,760,0.0032533369958400726,182.0,948.0
17635,312,15622,0.003509510075673461,183.0,3311.0
17521,33,1690,0.019103309139609337,184.0,61.0
17462,17,893,0.004625178407877684,185.0,1091.0
17462,19,975,0.0038697533309459686,186.0,441.0
17407,36,1833,0.005092524457722902,187.0,4923.0
17559,71,3570,0.005490834359079599,188.0,2238.0
17568,41,2053,0.0031918110325932503,189.0,1398.0
17413,240,12014,0.0033705937676131725,190.0,893.0
17413,284,14244,0.0024650278501212597,191.0,3131.0
17482,206,10331,0.004889526404440403,192.0,1841.0
17651,31,1585,0.0079738674685359,193.0,6097.0
17585,52,2647,0.004265922587364912,194.0,642.0
17491,5,259,0.005161897744983435,195.0,450.0
17545,39,1975,0.009161650203168392,196.0,1226.0
17631,107,5353,0.004176347982138395,197.0,3255.0
17630,69,3465,0.003388942452147603,198.0,325.0
17494,39,1955,0.0038037137128412724,199.0,1330.0
17439,8,448,0.006004597060382366,200.0,4659.0
17648,1,66,0.009496374055743217,201.0,2306.0
17652,33,1674,0.007678711786866188,202.0,910.0
17457,118,5902,0.3629227578639984,203.0,1082.0
17540,27,1363,0.006674963980913162,204.0,1608.0
17352,50,2512,0.007144730072468519,205.0,1592.0
17655,353,17688,0.1476697027683258,206.0,1129.0
17361,302,15122,0.0036363324616104364,207.0,342.0
17493,223,11154,0.005973270162940025,208.0,794.0
17566,152,7622,0.004988410044461489,209.0,1843.0
17440,23,1188,0.00514921173453331,210.0,1370.0
17561,183,9160,0.0037379052955657244,211.0,2409.0
17566,93,4665,0.003606256330385804,212.0,2073.0
17612,53,2680,0.007852849550545216,213.0,617.0
17470,150,7529,0.002605898305773735,214.0,1096.0
17361,31,1557,0.004944465588778257,215.0,1213.0
17401,35,1790,0.008626975119113922,216.0,3176.0
17373,206,10333,0.006113042123615742,217.0,2937.0
17550,48,2414,0.004831729922443628,218.0,2594.0
17389,14,711,0.004850158002227545,219.0,1127.0
17476,14,715,0.008375287987291813,220.0,4779.0
17463,2,107,0.005399335641413927,221.0,1871.0
17566,164,8238,0.004468973726034164,222.0,1705.0
17636,42,2113,0.003483598120510578,223.0,2576.0
17358,24,1202,0.005058777052909136,224.0,2326.0
17594,10,539,0.004599728621542454,225.0,2163.0
17361,69,3482,0.01267889142036438,226.0,572.0
17655,294,14702,0.0048031285405159,227.0,1683.0
17655,208,10404,0.0038024233654141426,228.0,1349.0
17671,86,4328,0.011017748154699802,229.0,1541.0
17511,59,2964,0.018583910539746284,230.0,3015.0
17653,45,2292,0.005775981582701206,231.0,2352.0
17564,38,1942,0.0026811540592461824,232.0,3877.0
17667,21,1095,0.026598012074828148,233.0,2977.0
17371,102,5127,0.005980080459266901,234.0,1726.0
17631,97,4860,0.006035009864717722,235.0,1613.0
17466,37,1855,0.004513431340456009,236.0,30.0
17612,2,147,0.004379591438919306,237.0,1125.0
17600,18,916,0.004243309609591961,238.0,1759.0
17630,126,6337,0.005540456157177687,239.0,3701.0
17493,237,11865,0.002950987545773387,240.0,704.0
17646,91,4565,0.003421170637011528,241.0,1252.0
17667,144,7212,0.004222411196678877,242.0,1733.0
17662,74,3709,0.006038726307451725,243.0,2554.0
17426,28,1404,0.004952418152242899,244.0,110.0
17671,41,2079,0.0035008471459150314,245.0,1447.0
17434,12,612,0.009672262705862522,246.0,1400.0
17352,248,12448,0.004020325839519501,247.0,332.0
17493,202,10139,0.0033630914986133575,248.0,2441.0
17358,44,2227,0.004941791761666536,249.0,421.0
17521,64,3202,0.004701497498899698,250.0,2140.0
17641,2,120,0.017901895567774773,251.0,2429.0
17641,17,888,0.003982835914939642,252.0,2374.0
17641,17,889,0.007299711462110281,253.0,1982.0
17614,178,8929,0.0050030057318508625,254.0,613.0
17440,120,6011,0.004203894175589085,255.0,4528.0
17493,112,5626,0.0022654857020825148,256.0,1778.0
17648,32,1631,0.002682545455172658,257.0,765.0
17634,11,590,0.003066027769818902,258.0,718.0
17598,53,2691,0.17253242433071136,259.0,1304.0
17592,88,4405,0.008005243726074696,260.0,3335.0
17457,87,4363,0.005957029294222593,261.0,2745.0
17409,78,3942,0.005787285510450602,262.0,2689.0
17443,9,485,0.004441563971340656,263.0,10264.0
17644,2,116,0.009967987425625324,264.0,104.0
17637,5,266,0.0042394427582621574,265.0,1753.0
17635,28,1430,0.008720052428543568,266.0,2187.0
17635,347,17398,0.002900252351537347,267.0,613.0
17524,249,12482,0.0019512668950483203,268.0,199.0
17630,71,3573,0.017784561961889267,269.0,126.0
17367,40,2046,0.005050220526754856,270.0,939.0
17564,27,1379,0.010811256244778633,271.0,427.0
17440,122,6118,0.0037509955000132322,272.0,1883.0
17440,172,8613,0.0036853866185992956,273.0,802.0
17571,2,137,0.004722802899777889,274.0,675.0
17571,4,249,0.003960594069212675,275.0,1482.0
17524,186,9305,0.0070281424559652805,276.0,894.0
17509,76,3847,0.0030195608269423246,277.0,581.0
17620,140,7038,0.005673589184880257,278.0,304.0
17620,188,9439,0.0065604629926383495,279.0,2622.0
17544,9,497,0.0007744402973912656,280.0,432.0
17497,41,2074,0.002945567248389125,281.0,1780.0
17459,213,10686,0.005989765282720327,282.0,3185.0
17494,64,3205,0.0032076830975711346,283.0,1500.0
17594,131,6597,0.008155862800776958,284.0,1093.0
17530,159,8000,0.007248561829328537,285.0,1754.0
17600,53,2668,0.005150977987796068,286.0,1680.0
17600,82,4114,0.0031384604517370462,287.0,1664.0
17568,0,48,0.010769851505756378,288.0,15288.0
17620,33,1700,0.005024130921810865,289.0,1249.0
17655,15,752,0.004512808285653591,290.0,1902.0
17630,81,4067,0.008769139647483826,291.0,2603.0
17389,32,1634,0.0011492673074826598,292.0,1172.0
17620,88,4442,0.0011932594934478402,293.0,708.0
17361,273,13678,0.12482230365276337,294.0,389.0
17361,273,13692,0.0024786642752587795,295.0,965.0
17482,204,10201,0.0010880122426897287,296.0,1735.0
17621,82,4142,0.0013744229217991233,297.0,1425.0
17671,53,2685,0.00517217256128788,298.0,112.0
17568,18,902,0.0069035631604492664,299.0,1122.0
17360,14,740,0.00410790229216218,300.0,2393.0
17495,200,10021,0.00299597205594182,301.0,1113.0
17495,200,10045,0.004133477341383696,302.0,1471.0
17635,299,14982,0.0021599135361611843,303.0,557.0
17626,6,345,0.004474998917430639,304.0,1161.0
17655,209,10466,0.004212362691760063,305.0,1333.0
17655,254,12706,0.003602497046813369,306.0,441.0
17611,7,382,0.015231948345899582,307.0,1747.0
17635,131,6582,0.002824732568114996,308.0,1142.0
17635,131,6588,0.0024605621583759785,309.0,2023.0
17398,211,10553,0.005373668856918812,310.0,812.0
17585,53,2699,0.006734136957675219,311.0,4307.0
17545,21,1069,0.005201136227697134,312.0,1053.0
17460,35,1786,0.005584001075476408,313.0,1331.0
17352,143,7158,0.00908808596432209,314.0,83.0
17440,12,604,0.003462916472926736,315.0,840.0
17620,101,5070,0.005468388088047504,316.0,1313.0
17621,19,1000,0.004394134506583214,317.0,2298.0
17579,16,822,0.016623269766569138,318.0,1820.0
17603,31,1590,0.003957632463425398,319.0,3898.0
17524,238,11950,0.005342442542314529,320.0,1878.0
17534,69,3458,0.0029087518341839314,321.0,5817.0
17352,329,16481,0.0045203547924757,322.0,1848.0
17609,40,2015,0.0037681441754102707,323.0,1415.0
17609,46,2333,0.04795603081583977,324.0,497.0
17493,185,9266,0.007645541802048683,325.0,3632.0
17371,245,12297,0.004963780287653208,326.0,522.0
17569,10,545,0.00249263527803123,327.0,512.0
17653,33,1686,0.005155520513653755,328.0,1498.0
17666,191,9592,0.9300922751426697,329.0,1648.0
17517,219,10959,0.005776167847216129,330.0,949.0
17519,4,211,0.007797263562679291,331.0,2808.0
17641,31,1598,0.0047450377605855465,332.0,680.0
17495,85,4297,0.03146186098456383,333.0,143.0
17492,27,1396,0.0029859317000955343,334.0,389.0
17621,17,871,0.0061666774563491344,335.0,364.0
17372,61,3052,0.0074379947036504745,336.0,768.0
17550,55,2764,0.007564969826489687,337.0,1729.0
17653,86,4330,0.0039702835492789745,338.0,704.0
17361,34,1749,0.007980172522366047,339.0,919.0
17631,23,1162,0.004648980684578419,340.0,915.0
17426,10,550,0.008202016353607178,341.0,11004.0
17415,235,11754,0.0033343257382512093,342.0,743.0
17641,73,3669,0.0033627538941800594,343.0,1196.0
17428,13,684,0.004895028658211231,344.0,2467.0
17552,134,6720,0.005645726807415485,345.0,1769.0
17666,213,10681,0.0024584925267845392,346.0,2165.0
17522,127,6371,0.01731163263320923,347.0,219.0
17493,294,14733,0.0019228211604058743,348.0,242.0
17600,88,4410,0.004960816353559494,349.0,740.0
17600,49,2473,0.00538400886580348,350.0,1928.0
17534,143,7160,0.0024278010241687298,351.0,1557.0
17524,144,7213,0.005728030111640692,352.0,144.0
17424,2,105,0.006711097434163094,353.0,1778.0
17424,2,143,0.003990689758211374,354.0,961.0
17389,41,2069,0.006890453398227692,355.0,970.0
17563,62,3144,0.004198323003947735,356.0,802.0
17469,61,3092,0.0050946869887411594,357.0,2533.0
17648,59,2994,0.0026003194507211447,358.0,401.0
17518,35,1772,0.007569671608507633,359.0,239.0
17645,34,1749,0.005263051018118858,360.0,921.0
17534,33,1662,0.001613868516869843,361.0,3326.0
17397,23,1170,0.006431590765714645,362.0,2164.0
17415,166,8308,0.0013025853550061584,363.0,999.0
17557,24,1232,0.007204840425401926,364.0,1177.0
17655,96,4832,0.0077148498967289925,365.0,746.0
17611,71,3556,0.005115702282637358,366.0,1056.0
17566,51,2578,0.005614214111119509,367.0,1311.0
17401,12,602,0.004683974198997021,368.0,3638.0
17614,179,8954,0.006068876013159752,369.0,1710.0
17609,7,379,0.007842034101486206,370.0,912.0
17454,15,751,0.002835552440956235,371.0,1294.0
17667,42,2116,0.0027742537204176188,372.0,3821.0
17497,79,3997,0.005225464701652527,373.0,2206.0
17497,250,12549,0.0038821264170110226,374.0,1505.0
17413,356,17841,0.007695662323385477,375.0,7744.0
17655,12,632,0.004942014347761869,376.0,1341.0
17383,183,9178,0.004804339725524187,377.0,2442.0
17407,179,8991,0.036565400660037994,378.0,1046.0
17655,377,18897,0.0063936407677829266,379.0,516.0
17592,199,9996,0.004954768344759941,380.0,2571.0
17664,102,5116,0.005888184532523155,381.0,1618.0
17590,4,249,0.0031464742496609688,382.0,2122.0
17357,16,837,0.005167797207832336,383.0,1858.0
17655,60,3047,0.011203516274690628,384.0,1278.0
17573,92,4615,0.003294336376711726,385.0,813.0
17573,108,5426,0.008490066975355148,386.0,1462.0
17573,108,5429,0.005207087378948927,387.0,2553.0
17431,2,130,0.007477123290300369,388.0,706.0
17408,31,1585,0.00399022875353694,389.0,888.0
17662,130,6517,0.007355108857154846,390.0,1962.0
17370,7,354,0.007615799084305763,391.0,2152.0
17451,279,13965,0.0059789386577904224,392.0,957.0
17451,264,13238,0.3571367561817169,393.0,424.0
17533,59,2999,0.004405238199979067,394.0,2020.0
17594,94,4746,0.004607269074767828,395.0,1915.0
17383,489,24492,0.008919182233512402,396.0,3224.0
17662,93,4700,0.0045387763530015945,397.0,1875.0
17607,40,2045,0.016287392005324364,398.0,326.0
17559,25,1274,0.0027529215440154076,399.0,1104.0
17550,63,3154,0.007534861098974943,400.0,1285.0
17364,34,1744,0.09074078500270844,401.0,44.0
17495,30,1503,0.004484955687075853,402.0,2796.0
17501,3,170,0.0028620914090424776,403.0,4733.0
17503,150,7503,0.0019745409954339266,404.0,1867.0
17469,15,767,0.0051663899794220924,405.0,2645.0
17484,19,985,0.0025145497638732195,406.0,869.0
17559,59,2993,0.0077278162352740765,407.0,8750.0
17415,37,1875,0.01840044930577278,408.0,1291.0
17415,68,3429,0.0040506660006940365,409.0,1012.0
17484,213,10674,0.008890974335372448,410.0,3321.0
17407,94,4709,0.0015173236606642604,411.0,633.0
17552,105,5275,0.005613360088318586,412.0,2772.0
17646,101,5087,0.0019101114012300968,413.0,1077.0
17475,55,2755,0.005667997058480978,414.0,941.0
17457,134,6702,0.014030816033482552,415.0,1246.0
17611,30,1549,0.005524259060621262,416.0,903.0
17511,22,1114,0.003530497197061777,417.0,230.0
17541,47,2373,0.004997124895453453,418.0,1649.0
17611,3,156,0.008033305406570435,419.0,320.0
17620,80,4044,0.007516433484852314,420.0,6584.0
17471,96,4843,0.003997697029262781,421.0,1717.0
17594,116,5819,0.011486222967505455,422.0,6554.0
17475,184,9208,0.003504612483084202,423.0,2289.0
17475,193,9666,0.004800458438694477,424.0,1156.0
17671,25,1285,0.003982502967119217,425.0,764.0
17352,281,14051,0.006362192798405886,426.0,2003.0
17494,82,4109,0.017535876482725143,427.0,2634.0
17493,78,3906,0.02491808868944645,428.0,799.0
17572,12,631,0.01978013478219509,429.0,2395.0
17602,7,351,0.0020792472641915083,430.0,511.0
17591,17,890,0.005558621603995562,431.0,3290.0
17667,177,8862,0.018164396286010742,432.0,2662.0
17475,132,6624,0.0021488817874342203,433.0,1366.0
17514,106,5320,0.00264383084140718,434.0,2475.0
17667,268,13402,0.006167066283524036,435.0,88.0
17661,18,931,0.005270953290164471,436.0,2065.0
17597,20,1018,0.006243693642318249,437.0,577.0
17497,33,1676,0.0022693639621138573,438.0,365.0
17497,33,1692,0.004333843011409044,439.0,3751.0
17561,212,10608,0.005166265182197094,440.0,1479.0
17498,1,99,0.0051979622803628445,441.0,3876.0
17449,16,848,0.0022049902472645044,442.0,3400.0
17482,47,2400,0.006266795564442873,443.0,220.0
17470,167,8364,0.009692700579762459,444.0,663.0
17635,0,9,0.003514791838824749,445.0,346.0
17367,148,7424,0.011452309787273407,446.0,978.0
17367,152,7628,0.0030007287859916687,447.0,510.0
17637,113,5695,0.00973741989582777,448.0,2308.0
17360,106,5340,0.002985165221616626,449.0,3242.0
17583,0,14,0.0053085023537278175,450.0,60.0
17414,21,1069,0.004602799192070961,451.0,3837.0
17414,21,1079,0.00916194822639227,452.0,1196.0
17410,7,352,0.014544673264026642,453.0,379.0
17635,297,14860,0.003691429039463401,454.0,2209.0
17631,101,5075,0.003892013803124428,455.0,1977.0
17524,189,9468,0.002698401687666774,456.0,1588.0
17524,227,11396,0.0031007269863039255,457.0,1905.0
17549,5,285,0.00706032058224082,458.0,2292.0
17530,146,7334,0.005500085186213255,459.0,3160.0
17361,293,14669,0.004772641696035862,460.0,170.0
17361,184,9247,0.022813336923718452,461.0,125.0
17355,107,5387,0.0032348884269595146,462.0,1106.0
17641,103,5161,0.0045190975069999695,463.0,1866.0
17658,13,658,0.0027070557698607445,464.0,4178.0
17658,21,1084,0.0032039557117968798,465.0,1018.0
17352,73,3661,0.002169226296246052,466.0,541.0
17494,26,1313,0.0036638621240854263,467.0,1679.0
17662,96,4807,0.003272345056757331,468.0,2061.0
17371,29,1481,0.004066976718604565,469.0,2369.0
17364,28,1448,0.0032161681447178125,470.0,801.0
17592,77,3861,0.010806005448102951,471.0,2677.0
17621,24,1209,0.015231847763061523,472.0,953.0
17459,67,3389,0.15977716445922852,473.0,1865.0
17440,32,1621,0.005702250637114048,474.0,731.0
17575,33,1660,0.017933152616024017,475.0,1850.0
17491,39,1966,0.003361557377502322,476.0,314.0
17470,166,8332,0.008114024996757507,477.0,1324.0
17635,247,12382,0.01915918104350567,478.0,2824.0
17524,163,8195,0.0034364231396466494,479.0,1107.0
17489,226,11347,0.06728319078683853,480.0,136.0
17453,12,630,0.020366139709949493,481.0,813.0
17630,87,4358,0.0044408258982002735,482.0,1683.0
17637,2,114,0.007619277108460665,483.0,1490.0
17666,238,11932,0.0059021818451583385,484.0,1117.0
17358,47,2392,0.003445741953328252,485.0,974.0
17448,117,5899,0.003113662824034691,486.0,1460.0
17448,35,1796,0.001256834715604782,487.0,1358.0
17383,419,20999,0.004567061085253954,488.0,3665.0
17633,10,505,0.0038019611965864897,489.0,1641.0
17633,10,526,0.007493915501981974,490.0,1490.0
17503,241,12082,0.004205319564789534,491.0,1560.0
17597,10,532,0.005661362782120705,492.0,3854.0
17407,88,4442,0.002958673285320401,493.0,1054.0
17487,41,2079,0.0015025150496512651,494.0,189.0
17478,103,5182,0.005059069488197565,495.0,796.0
17371,97,4874,0.005583395250141621,496.0,4500.0
17489,203,10154,0.0038985537830740213,497.0,1616.0
17655,37,1856,0.002707000356167555,498.0,354.0
17383,484,24212,0.00494410702958703,499.0,197.0
17503,197,9866,0.19645221531391144,500.0,56.0
17460,2,112,0.002621918683871627,501.0,458.0
17460,50,2544,0.0035746018402278423,502.0,1856.0
17413,310,15505,0.004256126470863819,503.0,29718.0
17371,46,2348,0.00580681674182415,504.0,1016.0
17371,511,25576,0.00594738032668829,505.0,963.0
17560,37,1867,0.006648445967584848,506.0,1031.0
17560,114,5734,0.004508805926889181,507.0,912.0
17478,122,6121,0.005363360047340393,508.0,2313.0
17667,128,6409,0.00377183360978961,509.0,2677.0
17526,24,1238,0.0032057182397693396,510.0,1349.0
17611,69,3465,0.0039257328025996685,511.0,3449.0
17371,23,1157,0.011071105487644672,512.0,2257.0
17488,30,1537,0.04054183512926102,513.0,3072.0
17406,2,116,0.008502418175339699,514.0,1840.0
17530,85,4254,0.005336478818207979,515.0,1910.0
17414,112,5640,0.0035591861233115196,516.0,474.0
17495,164,8211,0.0014728948008269072,517.0,1281.0
17601,18,920,0.010519474744796753,518.0,2212.0
17635,241,12066,0.0014799906639382243,519.0,663.0
17635,241,12082,0.0049478476867079735,520.0,3533.0
17523,18,925,0.007336903363466263,521.0,1021.0
17488,174,8720,0.010914738290011883,522.0,1345.0
17621,49,2465,0.005812554154545069,523.0,850.0
17478,56,2815,0.009512457065284252,524.0,2203.0
17631,94,4726,0.008995641954243183,525.0,3142.0
17474,51,2581,0.020247429609298706,526.0,3115.0
17561,156,7844,0.005456709302961826,527.0,696.0
17383,240,12029,0.002177217975258827,528.0,89.0
17413,280,14045,0.0036742943339049816,529.0,664.0
17407,152,7607,0.004787497688084841,530.0,1598.0
17658,16,821,0.002426461549475789,531.0,1360.0
17535,42,2150,0.006520296912640333,532.0,119.0
17492,76,3820,0.0028579088393598795,533.0,2923.0
17449,5,272,0.0034937779419124126,534.0,3194.0
17471,81,4055,0.00425246637314558,535.0,3228.0
17383,292,14640,0.002627680776640773,536.0,889.0
17556,10,545,0.005219734739512205,537.0,2070.0
17356,213,10685,0.0025457781739532948,538.0,1248.0
17482,190,9533,0.002983713988214731,539.0,2026.0
17352,96,4805,0.003608135739341378,540.0,2877.0
