run_number,subrun_number,event_number,signal_score,entry_number,n_pixels
17482,184,9231,0.011037284508347511,82.0,1488.0
17448,29,1457,0.022690773010253906,83.0,398.0
17633,19,967,0.03762124478816986,84.0,1031.0
17633,19,975,0.008338980376720428,85.0,457.0
17633,31,1597,0.014992689713835716,86.0,2881.0
17484,255,12772,0.0051619443111121655,87.0,823.0
17498,26,1340,0.018971674144268036,88.0,2767.0
17498,36,1832,0.008580133318901062,89.0,917.0
17414,172,8609,0.035477619618177414,90.0,2696.0
17414,172,8628,0.012972002848982811,91.0,894.0
17498,17,861,0.007343729492276907,92.0,654.0
17449,55,2774,0.020855028182268143,93.0,1290.0
17460,17,860,0.019269738346338272,94.0,1796.0
17495,17,854,0.007722168695181608,95.0,687.0
17448,85,4284,0.05937124788761139,96.0,4188.0
17493,238,11933,0.009816814213991165,97.0,1603.0
17652,38,1933,0.007213144097477198,98.0,1529.0
17569,27,1380,0.008888250216841698,99.0,2540.0
17459,134,6746,0.015051507391035557,100.0,5691.0
17614,111,5567,0.014129321090877056,101.0,3699.0
17614,201,10087,0.01594771258533001,102.0,4210.0
17641,39,1966,0.012608518823981285,103.0,1462.0
17371,232,11634,0.24715861678123474,104.0,353.0
17666,202,10135,0.01762261614203453,105.0,1060.0
17494,124,6239,0.009705291129648685,106.0,1681.0
17478,101,5057,0.022757740691304207,107.0,691.0
17525,2,105,0.01257479190826416,108.0,108.0
17550,47,2396,0.01506809238344431,109.0,4184.0
17514,7,354,0.019474448636174202,110.0,2153.0
17600,41,2100,0.43578407168388367,111.0,2219.0
17661,37,1860,0.03421810641884804,112.0,58.0
17361,6,305,0.04347103461623192,113.0,2140.0
17361,37,1878,0.03710957244038582,114.0,3432.0
17641,66,3350,0.09810959547758102,115.0,3061.0
17471,32,1649,0.01990780234336853,116.0,1061.0
17603,5,284,0.008862324059009552,117.0,1611.0
17406,70,3523,0.031429629772901535,118.0,1469.0
17361,200,10026,0.022121600806713104,119.0,603.0
17467,89,4455,0.011545893736183643,120.0,712.0
17618,42,2101,0.02594522014260292,121.0,3040.0
17414,147,7379,0.02012753300368786,122.0,3180.0
17621,65,3275,0.13051098585128784,123.0,4024.0
17486,2,106,0.04660229757428169,124.0,785.0
17661,88,4436,0.00806535966694355,125.0,559.0
17575,52,2626,0.015004511922597885,126.0,1005.0
17662,25,1272,0.012293917126953602,127.0,2042.0
17372,105,5293,0.443731427192688,128.0,2044.0
17371,162,8122,0.015441144816577435,129.0,1524.0
17423,0,17,0.0062814936973154545,130.0,335.0
17514,104,5224,0.006346569862216711,131.0,1064.0
17401,70,3518,0.021601790562272072,132.0,2392.0
17556,14,740,0.007216993253678083,133.0,778.0
17503,68,3406,0.007408274803310633,134.0,1180.0
17383,421,21093,0.020038101822137833,135.0,1986.0
17635,218,10910,0.09108279645442963,136.0,1134.0
17655,253,12672,0.01493887323886156,137.0,2318.0
17373,128,6414,0.011019078083336353,138.0,929.0
17383,496,24804,0.033578213304281235,139.0,514.0
17533,38,1942,0.05832362920045853,140.0,1651.0
17497,30,1522,0.014665370807051659,141.0,159.0
17664,88,4448,0.018989864736795425,142.0,887.0
17408,25,1259,0.05860083922743797,143.0,5495.0
17484,266,13315,0.011668425984680653,144.0,2549.0
17560,95,4783,0.037783797830343246,145.0,753.0
17494,83,4168,0.017801586538553238,146.0,1352.0
17620,154,7712,0.013059999793767929,147.0,568.0
17521,57,2886,0.04444340988993645,148.0,136.0
17514,24,1250,0.017468171194195747,149.0,2629.0
17585,2,133,0.006423496641218662,150.0,2140.0
17607,48,2401,0.010036926716566086,151.0,3147.0
17631,46,2308,0.013426769524812698,152.0,1353.0
17667,181,9089,0.009622222743928432,153.0,3158.0
17435,60,3045,0.025855423882603645,154.0,1182.0
17653,39,1982,0.012300698086619377,155.0,376.0
17424,17,865,0.027993708848953247,156.0,1242.0
17557,119,5951,0.027006546035408974,157.0,2524.0
17631,42,2106,0.007124049123376608,158.0,1122.0
17631,77,3881,0.027364060282707214,159.0,151.0
17440,61,3089,0.01286659948527813,160.0,2627.0
17458,169,8476,0.024358566850423813,161.0,553.0
17397,111,5594,0.05752226337790489,162.0,3117.0
17652,32,1621,0.07580556720495224,163.0,2393.0
17503,59,2985,0.021906867623329163,164.0,2653.0
17535,7,398,0.033587392419576645,165.0,4046.0
17413,80,4004,0.02156820520758629,166.0,2509.0
17594,11,581,0.010369575582444668,167.0,2885.0
17389,29,1468,0.02352399379014969,168.0,2968.0
17667,248,12435,0.011706302873790264,169.0,461.0
17661,64,3208,0.012631840072572231,170.0,4510.0
17655,304,15235,0.07018458098173141,171.0,1107.0
17508,4,243,0.015436859801411629,172.0,1494.0
17494,168,8431,0.025928299874067307,173.0,1086.0
17637,117,5884,0.04627017676830292,174.0,1092.0
17648,37,1857,0.015691375359892845,175.0,1538.0
17371,182,9139,0.0129892872646451,176.0,1512.0
17469,43,2176,0.004240578040480614,177.0,628.0
17352,340,17001,0.05622262507677078,178.0,2079.0
17566,122,6143,0.011671599000692368,179.0,1583.0
17361,98,4950,0.02268988825380802,180.0,1893.0
17648,44,2222,0.011094974353909492,181.0,1236.0
17601,15,760,0.011419975198805332,182.0,948.0
17635,312,15622,0.016392795369029045,183.0,3311.0
17521,33,1690,0.022847993299365044,184.0,61.0
17462,17,893,0.00897762831300497,185.0,1091.0
17462,19,975,0.0226622112095356,186.0,441.0
17407,36,1833,0.01183187123388052,187.0,4923.0
17559,71,3570,0.02644750475883484,188.0,2238.0
17568,41,2053,0.007973329164087772,189.0,1398.0
17413,240,12014,0.010459957644343376,190.0,893.0
17413,284,14244,0.03120480291545391,191.0,3131.0
17482,206,10331,0.012435580603778362,192.0,1841.0
17651,31,1585,0.02462100423872471,193.0,6097.0
17585,52,2647,0.0068347700871527195,194.0,642.0
17491,5,259,0.01194548700004816,195.0,450.0
17545,39,1975,0.011623840779066086,196.0,1226.0
17631,107,5353,0.00824043806642294,197.0,3255.0
17630,69,3465,0.01132169272750616,198.0,325.0
17494,39,1955,0.01297638937830925,199.0,1330.0
17439,8,448,0.10534818470478058,200.0,4659.0
17648,1,66,0.02234809100627899,201.0,2306.0
17652,33,1674,0.01740841381251812,202.0,910.0
17457,118,5902,0.021807918325066566,203.0,1082.0
17540,27,1363,0.059948623180389404,204.0,1608.0
17352,50,2512,0.019028471782803535,205.0,1592.0
17655,353,17688,0.5979644060134888,206.0,1129.0
17361,302,15122,0.004398797173053026,207.0,342.0
17493,223,11154,0.008188161067664623,208.0,794.0
17566,152,7622,0.011807121336460114,209.0,1843.0
17440,23,1188,0.06901898980140686,210.0,1370.0
17561,183,9160,0.03210784122347832,211.0,2409.0
17566,93,4665,0.009467423893511295,212.0,2073.0
17612,53,2680,0.05921280011534691,213.0,617.0
17470,150,7529,0.017636414617300034,214.0,1096.0
17361,31,1557,0.008335246704518795,215.0,1213.0
17401,35,1790,0.021101105958223343,216.0,3176.0
17373,206,10333,0.015030913054943085,217.0,2937.0
17550,48,2414,0.013111475855112076,218.0,2594.0
17389,14,711,0.010712035931646824,219.0,1127.0
17476,14,715,0.03982366621494293,220.0,4779.0
17463,2,107,0.04842028766870499,221.0,1871.0
17566,164,8238,0.016035007312893867,222.0,1705.0
17636,42,2113,0.0362233892083168,223.0,2576.0
17358,24,1202,0.021665584295988083,224.0,2326.0
17594,10,539,0.020214106887578964,225.0,2163.0
17361,69,3482,0.010341555811464787,226.0,572.0
17655,294,14702,0.017503421753644943,227.0,1683.0
17655,208,10404,0.017156772315502167,228.0,1349.0
17671,86,4328,0.017125435173511505,229.0,1541.0
17511,59,2964,0.00883641466498375,230.0,3015.0
17653,45,2292,0.02477950230240822,231.0,2352.0
17564,38,1942,0.019789567217230797,232.0,3877.0
17667,21,1095,0.06904750317335129,233.0,2977.0
17371,102,5127,0.017515357583761215,234.0,1726.0
17631,97,4860,0.04197317734360695,235.0,1613.0
17466,37,1855,0.03412385657429695,236.0,30.0
17612,2,147,0.007890595123171806,237.0,1125.0
17600,18,916,0.02370329387485981,238.0,1759.0
17630,126,6337,0.047723207622766495,239.0,3701.0
17493,237,11865,0.00882855523377657,240.0,704.0
17646,91,4565,0.01921818219125271,241.0,1252.0
17667,144,7212,0.018730534240603447,242.0,1733.0
17662,74,3709,0.07420186698436737,243.0,2554.0
17426,28,1404,0.02012459561228752,244.0,110.0
17671,41,2079,0.009039467200636864,245.0,1447.0
17434,12,612,0.020727602764964104,246.0,1400.0
17352,248,12448,0.005411197431385517,247.0,332.0
17493,202,10139,0.02451420947909355,248.0,2441.0
17358,44,2227,0.015834202989935875,249.0,421.0
17521,64,3202,0.027622809633612633,250.0,2140.0
17641,2,120,0.03546376898884773,251.0,2429.0
17641,17,888,0.03488859161734581,252.0,2374.0
17641,17,889,0.00924767553806305,253.0,1982.0
17614,178,8929,0.021769851446151733,254.0,613.0
17440,120,6011,0.011219088919460773,255.0,4528.0
17493,112,5626,0.009272712282836437,256.0,1778.0
17648,32,1631,0.009439508430659771,257.0,765.0
17634,11,590,0.014369032345712185,258.0,718.0
17598,53,2691,0.016554730013012886,259.0,1304.0
17592,88,4405,0.02002539671957493,260.0,3335.0
17457,87,4363,0.01966562308371067,261.0,2745.0
17409,78,3942,0.01895025186240673,262.0,2689.0
17443,9,485,0.016124192625284195,263.0,10264.0
17644,2,116,0.024088427424430847,264.0,104.0
17637,5,266,0.009087605401873589,265.0,1753.0
17635,28,1430,0.11630377918481827,266.0,2187.0
17635,347,17398,0.009661315008997917,267.0,613.0
17524,249,12482,0.007317795883864164,268.0,199.0
17630,71,3573,0.04209499806165695,269.0,126.0
17367,40,2046,0.014766880311071873,270.0,939.0
17564,27,1379,0.008790713734924793,271.0,427.0
17440,122,6118,0.02963721752166748,272.0,1883.0
17440,172,8613,0.013447479344904423,273.0,802.0
17571,2,137,0.006057186517864466,274.0,675.0
17571,4,249,0.00857708789408207,275.0,1482.0
17524,186,9305,0.013916741125285625,276.0,894.0
17509,76,3847,0.02793232724070549,277.0,581.0
17620,140,7038,0.00654909573495388,278.0,304.0
17620,188,9439,0.06998425722122192,279.0,2622.0
17544,9,497,0.008727346546947956,280.0,432.0
17497,41,2074,0.040886182337999344,281.0,1780.0
17459,213,10686,0.05966741964221001,282.0,3185.0
17494,64,3205,0.10784556716680527,283.0,1500.0
17594,131,6597,0.015569412149488926,284.0,1093.0
17530,159,8000,0.014821716584265232,285.0,1754.0
17600,53,2668,0.024291932582855225,286.0,1680.0
17600,82,4114,0.01451105810701847,287.0,1664.0
17568,0,48,0.023352298885583878,288.0,15288.0
17620,33,1700,0.017603779211640358,289.0,1249.0
17655,15,752,0.013142682611942291,290.0,1902.0
17630,81,4067,0.024787183851003647,291.0,2603.0
17389,32,1634,0.006322208326309919,292.0,1172.0
17620,88,4442,0.004986673593521118,293.0,708.0
17361,273,13678,0.10028968751430511,294.0,389.0
17361,273,13692,0.006691611837595701,295.0,965.0
17482,204,10201,0.006887940689921379,296.0,1735.0
17621,82,4142,0.005950287915766239,297.0,1425.0
17671,53,2685,0.023922309279441833,298.0,112.0
17568,18,902,0.014428997412323952,299.0,1122.0
17360,14,740,0.03484559804201126,300.0,2393.0
17495,200,10021,0.3011320233345032,301.0,1113.0
17495,200,10045,0.025525540113449097,302.0,1471.0
17635,299,14982,0.009104800410568714,303.0,557.0
17626,6,345,0.019524596631526947,304.0,1161.0
17655,209,10466,0.007419844623655081,305.0,1333.0
17655,254,12706,0.008915566839277744,306.0,441.0
17611,7,382,0.012987593188881874,307.0,1747.0
17635,131,6582,0.011487483978271484,308.0,1142.0
17635,131,6588,0.014198485761880875,309.0,2023.0
17398,211,10553,0.013774614781141281,310.0,812.0
17585,53,2699,0.04614066705107689,311.0,4307.0
17545,21,1069,0.008401346392929554,312.0,1053.0
17460,35,1786,0.011799568310379982,313.0,1331.0
17352,143,7158,0.010908510535955429,314.0,83.0
17440,12,604,0.015213154256343842,315.0,840.0
17620,101,5070,0.011675769463181496,316.0,1313.0
17621,19,1000,0.009389564394950867,317.0,2298.0
17579,16,822,0.03598117083311081,318.0,1820.0
17603,31,1590,0.03911200538277626,319.0,3898.0
17524,238,11950,0.11628307402133942,320.0,1878.0
17534,69,3458,0.021165143698453903,321.0,5817.0
17352,329,16481,0.012860587798058987,322.0,1848.0
17609,40,2015,0.013557557947933674,323.0,1415.0
17609,46,2333,0.08971143513917923,324.0,497.0
17493,185,9266,0.0404183454811573,325.0,3632.0
17371,245,12297,0.006455413997173309,326.0,522.0
17569,10,545,0.006149476859718561,327.0,512.0
17653,33,1686,0.011572987772524357,328.0,1498.0
17666,191,9592,0.39257797598838806,329.0,1648.0
17517,219,10959,0.01699124276638031,330.0,949.0
17519,4,211,0.09274058789014816,331.0,2808.0
17641,31,1598,0.0133595522493124,332.0,680.0
17495,85,4297,0.023785695433616638,333.0,143.0
17492,27,1396,0.007954876869916916,334.0,389.0
17621,17,871,0.01832621544599533,335.0,364.0
17372,61,3052,0.029028555378317833,336.0,768.0
17550,55,2764,0.04796014726161957,337.0,1729.0
17653,86,4330,0.02340644784271717,338.0,704.0
17361,34,1749,0.01579928770661354,339.0,919.0
17631,23,1162,0.005828491412103176,340.0,915.0
17426,10,550,0.022101202979683876,341.0,11004.0
17415,235,11754,0.01304417010396719,342.0,743.0
17641,73,3669,0.008824854157865047,343.0,1196.0
17428,13,684,0.01919185183942318,344.0,2467.0
17552,134,6720,0.035160258412361145,345.0,1769.0
17666,213,10681,0.013026104308664799,346.0,2165.0
17522,127,6371,0.023037677630782127,347.0,219.0
17493,294,14733,0.011221119202673435,348.0,242.0
17600,88,4410,0.01680140197277069,349.0,740.0
17600,49,2473,0.012369324453175068,350.0,1928.0
17534,143,7160,0.02682761289179325,351.0,1557.0
17524,144,7213,0.019808264449238777,352.0,144.0
17424,2,105,0.02075154148042202,353.0,1778.0
17424,2,143,0.024140670895576477,354.0,961.0
17389,41,2069,0.006618621293455362,355.0,970.0
17563,62,3144,0.016676343977451324,356.0,802.0
17469,61,3092,0.011241555213928223,357.0,2533.0
17648,59,2994,0.0069882189854979515,358.0,401.0
17518,35,1772,0.014199553057551384,359.0,239.0
17645,34,1749,0.0390181802213192,360.0,921.0
17534,33,1662,0.015884045511484146,361.0,3326.0
17397,23,1170,0.047596096992492676,362.0,2164.0
17415,166,8308,0.008370520547032356,363.0,999.0
17557,24,1232,0.01535540446639061,364.0,1177.0
17655,96,4832,0.012522382661700249,365.0,746.0
17611,71,3556,0.00682260375469923,366.0,1056.0
17566,51,2578,0.02604314312338829,367.0,1311.0
17401,12,602,0.015218263491988182,368.0,3638.0
17614,179,8954,0.015039145015180111,369.0,1710.0
17609,7,379,0.007152107544243336,370.0,912.0
17454,15,751,0.005823387298732996,371.0,1294.0
17667,42,2116,0.03954686224460602,372.0,3821.0
17497,79,3997,0.008814450353384018,373.0,2206.0
17497,250,12549,0.0060304091311991215,374.0,1505.0
17413,356,17841,0.02692951075732708,375.0,7744.0
17655,12,632,0.01489113550633192,376.0,1341.0
17383,183,9178,0.012701176106929779,377.0,2442.0
17407,179,8991,0.006398310884833336,378.0,1046.0
17655,377,18897,0.00797761045396328,379.0,516.0
17592,199,9996,0.03170555830001831,380.0,2571.0
17664,102,5116,0.01706782914698124,381.0,1618.0
17590,4,249,0.09807033836841583,382.0,2122.0
17357,16,837,0.054420106112957,383.0,1858.0
17655,60,3047,0.015748415142297745,384.0,1278.0
17573,92,4615,0.0074268183670938015,385.0,813.0
17573,108,5426,0.018954945728182793,386.0,1462.0
17573,108,5429,0.019282151013612747,387.0,2553.0
17431,2,130,0.058830540627241135,388.0,706.0
17408,31,1585,0.013024449348449707,389.0,888.0
17662,130,6517,0.009627862833440304,390.0,1962.0
17370,7,354,0.012321642599999905,391.0,2152.0
17451,279,13965,0.013766972348093987,392.0,957.0
17451,264,13238,0.5826190710067749,393.0,424.0
17533,59,2999,0.019389847293496132,394.0,2020.0
17594,94,4746,0.013194114901125431,395.0,1915.0
17383,489,24492,0.07132754474878311,396.0,3224.0
17662,93,4700,0.021178200840950012,397.0,1875.0
17607,40,2045,0.00795027520507574,398.0,326.0
17559,25,1274,0.004407898522913456,399.0,1104.0
17550,63,3154,0.03218838945031166,400.0,1285.0
17364,34,1744,0.12435606122016907,401.0,44.0
17495,30,1503,0.018453318625688553,402.0,2796.0
17501,3,170,0.03524504229426384,403.0,4733.0
17503,150,7503,0.012087720446288586,404.0,1867.0
17469,15,767,0.010345801711082458,405.0,2645.0
17484,19,985,0.00466637359932065,406.0,869.0
17559,59,2993,0.0681554526090622,407.0,8750.0
17415,37,1875,0.14257381856441498,408.0,1291.0
17415,68,3429,0.009177913889288902,409.0,1012.0
17484,213,10674,0.01494850404560566,410.0,3321.0
17407,94,4709,0.004975558258593082,411.0,633.0
17552,105,5275,0.08596405386924744,412.0,2772.0
17646,101,5087,0.007699883077293634,413.0,1077.0
17475,55,2755,0.020810874179005623,414.0,941.0
17457,134,6702,0.012847863137722015,415.0,1246.0
17611,30,1549,0.016336258500814438,416.0,903.0
17511,22,1114,0.0039299251511693,417.0,230.0
17541,47,2373,0.020971275866031647,418.0,1649.0
17611,3,156,0.061305705457925797,419.0,320.0
17620,80,4044,0.029723268002271652,420.0,6584.0
17471,96,4843,0.02899801917374134,421.0,1717.0
17594,116,5819,0.1068003699183464,422.0,6554.0
17475,184,9208,0.031965222209692,423.0,2289.0
17475,193,9666,0.06205017492175102,424.0,1156.0
17671,25,1285,0.007762248162180185,425.0,764.0
17352,281,14051,0.021715199574828148,426.0,2003.0
17494,82,4109,0.17455066740512848,427.0,2634.0
17493,78,3906,0.03722452372312546,428.0,799.0
17572,12,631,0.014800948090851307,429.0,2395.0
17602,7,351,0.007167259231209755,430.0,511.0
17591,17,890,0.04539652541279793,431.0,3290.0
17667,177,8862,0.012004103511571884,432.0,2662.0
17475,132,6624,0.011789497919380665,433.0,1366.0
17514,106,5320,0.014179310761392117,434.0,2475.0
17667,268,13402,0.027287598699331284,435.0,88.0
17661,18,931,0.0159347802400589,436.0,2065.0
17597,20,1018,0.010946156457066536,437.0,577.0
17497,33,1676,0.007742015644907951,438.0,365.0
17497,33,1692,0.013751630671322346,439.0,3751.0
17561,212,10608,0.026811905205249786,440.0,1479.0
17498,1,99,0.045191142708063126,441.0,3876.0
17449,16,848,0.021828850731253624,442.0,3400.0
17482,47,2400,0.006775056477636099,443.0,220.0
17470,167,8364,0.02227318100631237,444.0,663.0
17635,0,9,0.012707545422017574,445.0,346.0
17367,148,7424,0.028364822268486023,446.0,978.0
17367,152,7628,0.012936556711792946,447.0,510.0
17637,113,5695,0.058933090418577194,448.0,2308.0
17360,106,5340,0.009854527190327644,449.0,3242.0
17583,0,14,0.012706156820058823,450.0,60.0
17414,21,1069,0.011879107914865017,451.0,3837.0
17414,21,1079,0.016812102869153023,452.0,1196.0
17410,7,352,0.050025977194309235,453.0,379.0
17635,297,14860,0.004999568220227957,454.0,2209.0
17631,101,5075,0.029329195618629456,455.0,1977.0
17524,189,9468,0.0077164052054286,456.0,1588.0
17524,227,11396,0.012881191447377205,457.0,1905.0
17549,5,285,0.02388390339910984,458.0,2292.0
17530,146,7334,0.030072279274463654,459.0,3160.0
17361,293,14669,0.015917479991912842,460.0,170.0
17361,184,9247,0.06360781937837601,461.0,125.0
17355,107,5387,0.01597118191421032,462.0,1106.0
17641,103,5161,0.009993246756494045,463.0,1866.0
17658,13,658,0.021403223276138306,464.0,4178.0
17658,21,1084,0.009467008523643017,465.0,1018.0
17352,73,3661,0.005785367451608181,466.0,541.0
17494,26,1313,0.012322965078055859,467.0,1679.0
17662,96,4807,0.00930113811045885,468.0,2061.0
17371,29,1481,0.010645026341080666,469.0,2369.0
17364,28,1448,0.010118106380105019,470.0,801.0
17592,77,3861,0.025060340762138367,471.0,2677.0
17621,24,1209,0.010507299564778805,472.0,953.0
17459,67,3389,0.07101147621870041,473.0,1865.0
17440,32,1621,0.009293587878346443,474.0,731.0
17575,33,1660,0.012990717776119709,475.0,1850.0
17491,39,1966,0.012000514194369316,476.0,314.0
17470,166,8332,0.07406080514192581,477.0,1324.0
17635,247,12382,0.1851690262556076,478.0,2824.0
17524,163,8195,0.008363541215658188,479.0,1107.0
17489,226,11347,0.2115606665611267,480.0,136.0
17453,12,630,0.008785863406956196,481.0,813.0
17630,87,4358,0.021435752511024475,482.0,1683.0
17637,2,114,0.056723453104496,483.0,1490.0
17666,238,11932,0.030088867992162704,484.0,1117.0
17358,47,2392,0.009389440529048443,485.0,974.0
17448,117,5899,0.014852174557745457,486.0,1460.0
17448,35,1796,0.006365006323903799,487.0,1358.0
17383,419,20999,0.015355956740677357,488.0,3665.0
17633,10,505,0.010355086997151375,489.0,1641.0
17633,10,526,0.014334435574710369,490.0,1490.0
17503,241,12082,0.01473489124327898,491.0,1560.0
17597,10,532,0.027544131502509117,492.0,3854.0
17407,88,4442,0.03309215232729912,493.0,1054.0
17487,41,2079,0.007052002474665642,494.0,189.0
17478,103,5182,0.007696903310716152,495.0,796.0
17371,97,4874,0.054611239582300186,496.0,4500.0
17489,203,10154,0.020297467708587646,497.0,1616.0
17655,37,1856,0.007102146279066801,498.0,354.0
17383,484,24212,0.07267025858163834,499.0,197.0
17503,197,9866,0.04280830919742584,500.0,56.0
17460,2,112,0.006242749746888876,501.0,458.0
17460,50,2544,0.011550824157893658,502.0,1856.0
17413,310,15505,0.15365482866764069,503.0,29718.0
17371,46,2348,0.022067999467253685,504.0,1016.0
17371,511,25576,0.032226335257291794,505.0,963.0
17560,37,1867,0.031193701550364494,506.0,1031.0
17560,114,5734,0.013401143252849579,507.0,912.0
17478,122,6121,0.01413664873689413,508.0,2313.0
17667,128,6409,0.08674268424510956,509.0,2677.0
17526,24,1238,0.009219962172210217,510.0,1349.0
17611,69,3465,0.024246959015727043,511.0,3449.0
17371,23,1157,0.03055492602288723,512.0,2257.0
17488,30,1537,0.021753814071416855,513.0,3072.0
17406,2,116,0.016294725239276886,514.0,1840.0
17530,85,4254,0.014430440962314606,515.0,1910.0
17414,112,5640,0.012023499235510826,516.0,474.0
17495,164,8211,0.011335056275129318,517.0,1281.0
17601,18,920,0.03154411539435387,518.0,2212.0
17635,241,12066,0.004687679000198841,519.0,663.0
17635,241,12082,0.05650066211819649,520.0,3533.0
17523,18,925,0.018062064424157143,521.0,1021.0
17488,174,8720,0.011176140047609806,522.0,1345.0
17621,49,2465,0.00968528538942337,523.0,850.0
17478,56,2815,0.03087409771978855,524.0,2203.0
17631,94,4726,0.012737996876239777,525.0,3142.0
17474,51,2581,0.03312288224697113,526.0,3115.0
17561,156,7844,0.013584891334176064,527.0,696.0
17383,240,12029,0.02616599015891552,528.0,89.0
17413,280,14045,0.013628526590764523,529.0,664.0
17407,152,7607,0.008179104886949062,530.0,1598.0
17658,16,821,0.005687718745321035,531.0,1360.0
17535,42,2150,0.01464762445539236,532.0,119.0
17492,76,3820,0.010969975963234901,533.0,2923.0
17449,5,272,0.054123494774103165,534.0,3194.0
17471,81,4055,0.024420585483312607,535.0,3228.0
17383,292,14640,0.007225217763334513,536.0,889.0
17556,10,545,0.03131594508886337,537.0,2070.0
17356,213,10685,0.01134422980248928,538.0,1248.0
17482,190,9533,0.05220625549554825,539.0,2026.0
17352,96,4805,0.02232859656214714,540.0,2877.0
17352,312,15605,0.018961917608976364,541.0,951.0
17478,71,3600,0.009528351947665215,542.0,1558.0
17534,30,1531,0.04727129265666008,543.0,857.0
17517,232,11650,0.0040000746957957745,544.0,444.0
17534,7,371,0.0278831385076046,545.0,148.0
17560,137,6858,0.017752407118678093,546.0,2634.0
