run_number,subrun_number,event_number,signal_score,entry_number,n_pixels
17524,68,3430,0.006287490949034691,60.0,1772.0
17407,64,3238,0.0146928820759058,61.0,2052.0
17652,43,2171,0.0012350801844149828,62.0,5572.0
17524,15,799,6.232661689864472e-05,63.0,2890.0
17664,68,3439,0.0039039594121277332,64.0,986.0
17664,72,3644,0.004133051726967096,65.0,1301.0
17534,82,4128,0.0026916260831058025,66.0,4142.0
17514,13,681,0.009611817076802254,67.0,514.0
17371,392,19626,0.012779566459357738,68.0,618.0
17373,109,5487,0.0046659973450005054,69.0,2321.0
17373,183,9152,0.0007400932372547686,70.0,2785.0
17524,185,9280,0.0024114137049764395,71.0,349.0
17655,177,8893,0.005858416203409433,72.0,2114.0
17635,351,17570,0.007679427973926067,73.0,945.0
17655,137,6866,7.448514679708751e-06,74.0,861.0
17520,24,1201,0.0012779422104358673,75.0,2414.0
17552,153,7698,0.0389258936047554,76.0,781.0
17667,14,740,0.002832388039678335,77.0,868.0
17472,8,410,0.0050191255286335945,78.0,1384.0
17487,37,1851,0.002034630160778761,79.0,1700.0
17633,34,1719,0.0047055757604539394,80.0,2302.0
17441,10,524,4.581900157063501e-06,81.0,1296.0
17482,184,9231,0.012975594028830528,82.0,1488.0
17448,29,1457,0.002576905768364668,83.0,398.0
17633,19,967,0.003294256515800953,84.0,1031.0
17633,19,975,0.030080972239375114,85.0,457.0
17633,31,1597,0.014740243554115295,86.0,2881.0
17484,255,12772,3.625754106906243e-05,87.0,823.0
17498,26,1340,0.007104980759322643,88.0,2767.0
17498,36,1832,0.012728914618492126,89.0,917.0
17414,172,8609,0.003955256659537554,90.0,2696.0
17414,172,8628,0.012365620583295822,91.0,894.0
17498,17,861,0.00651426101103425,92.0,654.0
17449,55,2774,0.047883905470371246,93.0,1290.0
17460,17,860,0.011130533181130886,94.0,1796.0
17495,17,854,0.0017096779774874449,95.0,687.0
17448,85,4284,0.012204619124531746,96.0,4188.0
17493,238,11933,0.0006079594604671001,97.0,1603.0
17652,38,1933,0.0018495675176382065,98.0,1529.0
17569,27,1380,0.00251356465741992,99.0,2540.0
17459,134,6746,0.06321752816438675,100.0,5691.0
17614,111,5567,0.0002050465700449422,101.0,3699.0
17614,201,10087,0.0007989690057002008,102.0,4210.0
17641,39,1966,0.013699950650334358,103.0,1462.0
17371,232,11634,0.009577714838087559,104.0,353.0
17666,202,10135,0.09514297544956207,105.0,1060.0
17494,124,6239,0.006582081317901611,106.0,1681.0
17478,101,5057,0.00013622506230603904,107.0,691.0
17525,2,105,0.00016047770623117685,108.0,108.0
17550,47,2396,0.0003328929597046226,109.0,4184.0
17514,7,354,0.5392327904701233,110.0,2153.0
17600,41,2100,0.47616347670555115,111.0,2219.0
17661,37,1860,0.013814572244882584,112.0,58.0
17361,6,305,0.0003550682740751654,113.0,2140.0
17361,37,1878,0.005855578929185867,114.0,3432.0
17641,66,3350,0.007435366045683622,115.0,3061.0
17471,32,1649,0.004566543269902468,116.0,1061.0
17603,5,284,0.008602862246334553,117.0,1611.0
17406,70,3523,0.0065116132609546185,118.0,1469.0
17361,200,10026,0.003719995729625225,119.0,603.0
17467,89,4455,0.0034666587598621845,120.0,712.0
17618,42,2101,0.6245845556259155,121.0,3040.0
17414,147,7379,0.022996367886662483,122.0,3180.0
17621,65,3275,0.020713455975055695,123.0,4024.0
17486,2,106,0.4397900402545929,124.0,785.0
17661,88,4436,0.0019383201142773032,125.0,559.0
17575,52,2626,0.0016722844447940588,126.0,1005.0
17662,25,1272,0.0005522612482309341,127.0,2042.0
17372,105,5293,0.004109129309654236,128.0,2044.0
17371,162,8122,0.00010573180770734325,129.0,1524.0
17423,0,17,1.3595072232419625e-05,130.0,335.0
17514,104,5224,3.615596142481081e-05,131.0,1064.0
17401,70,3518,0.0664304792881012,132.0,2392.0
17556,14,740,0.0069404486566782,133.0,778.0
17503,68,3406,0.0018194190924987197,134.0,1180.0
17383,421,21093,0.0006284595583565533,135.0,1986.0
17635,218,10910,0.1557808369398117,136.0,1134.0
17655,253,12672,0.0011829952709376812,137.0,2318.0
17373,128,6414,0.25752803683280945,138.0,929.0
17383,496,24804,8.50068245199509e-05,139.0,514.0
17533,38,1942,0.0073818909004330635,140.0,1651.0
17497,30,1522,0.001132333418354392,141.0,159.0
17664,88,4448,0.021100960671901703,142.0,887.0
17408,25,1259,0.011923091486096382,143.0,5495.0
17484,266,13315,0.00794820673763752,144.0,2549.0
17560,95,4783,0.0009648453560657799,145.0,753.0
17494,83,4168,0.00012113725824747235,146.0,1352.0
17620,154,7712,0.021088581532239914,147.0,568.0
17521,57,2886,0.0034591867588460445,148.0,136.0
17514,24,1250,0.006463888566941023,149.0,2629.0
17585,2,133,2.9640091270266566e-06,150.0,2140.0
17607,48,2401,0.0016416431171819568,151.0,3147.0
17631,46,2308,1.0619314707582816e-05,152.0,1353.0
17667,181,9089,0.0013039353070780635,153.0,3158.0
17435,60,3045,0.01907116174697876,154.0,1182.0
17653,39,1982,0.000809239165391773,155.0,376.0
17424,17,865,0.00042497756658121943,156.0,1242.0
17557,119,5951,0.019515229389071465,157.0,2524.0
17631,42,2106,0.0008149706409312785,158.0,1122.0
17631,77,3881,0.006674021482467651,159.0,151.0
17440,61,3089,0.017934830859303474,160.0,2627.0
17458,169,8476,0.10191700607538223,161.0,553.0
17397,111,5594,0.019916173070669174,162.0,3117.0
17652,32,1621,0.0014899491798132658,163.0,2393.0
17503,59,2985,0.0014698018785566092,164.0,2653.0
17535,7,398,0.0024687836412340403,165.0,4046.0
17413,80,4004,0.0007178850355558097,166.0,2509.0
17594,11,581,7.479678060917649e-06,167.0,2885.0
17389,29,1468,0.009154886938631535,168.0,2968.0
17667,248,12435,0.02000025101006031,169.0,461.0
17661,64,3208,0.06676904857158661,170.0,4510.0
17655,304,15235,0.07614491879940033,171.0,1107.0
17508,4,243,0.22034898400306702,172.0,1494.0
17494,168,8431,0.0019162156386300921,173.0,1086.0
17637,117,5884,0.0030579997692257166,174.0,1092.0
17648,37,1857,0.0108224768191576,175.0,1538.0
17371,182,9139,0.01498426403850317,176.0,1512.0
17469,43,2176,4.605812137015164e-06,177.0,628.0
17352,340,17001,0.0007805567584000528,178.0,2079.0
17566,122,6143,8.564988820580766e-05,179.0,1583.0
17361,98,4950,4.125513805774972e-05,180.0,1893.0
17648,44,2222,1.2125744433433283e-05,181.0,1236.0
17601,15,760,0.00990695133805275,182.0,948.0
17635,312,15622,0.0012226292164996266,183.0,3311.0
17521,33,1690,0.002827428514137864,184.0,61.0
17462,17,893,0.003465035231783986,185.0,1091.0
17462,19,975,0.0012335359351709485,186.0,441.0
17407,36,1833,0.004000684712082148,187.0,4923.0
17559,71,3570,0.014729284681379795,188.0,2238.0
17568,41,2053,0.001178695703856647,189.0,1398.0
17413,240,12014,0.00030786340357735753,190.0,893.0
17413,284,14244,0.0016334893880411983,191.0,3131.0
17482,206,10331,0.007949616760015488,192.0,1841.0
17651,31,1585,0.004475684836506844,193.0,6097.0
17585,52,2647,0.006291622295975685,194.0,642.0
17491,5,259,0.0116672208532691,195.0,450.0
17545,39,1975,0.0012964297784492373,196.0,1226.0
17631,107,5353,9.89461568678962e-06,197.0,3255.0
17630,69,3465,0.0008545963792130351,198.0,325.0
17494,39,1955,0.0008247701916843653,199.0,1330.0
17439,8,448,0.04590921849012375,200.0,4659.0
17648,1,66,0.006857383996248245,201.0,2306.0
17652,33,1674,0.0021442275028675795,202.0,910.0
17457,118,5902,0.0039239730685949326,203.0,1082.0
17540,27,1363,0.0015536922728642821,204.0,1608.0
17352,50,2512,0.0005495525547303259,205.0,1592.0
17655,353,17688,0.00027371852775104344,206.0,1129.0
17361,302,15122,3.348985774209723e-05,207.0,342.0
17493,223,11154,0.004417245741933584,208.0,794.0
17566,152,7622,0.0038301448803395033,209.0,1843.0
17440,23,1188,0.019510747864842415,210.0,1370.0
17561,183,9160,0.002522649010643363,211.0,2409.0
17566,93,4665,0.0002327416295884177,212.0,2073.0
17612,53,2680,0.0019882346969097853,213.0,617.0
17470,150,7529,0.0013757036067545414,214.0,1096.0
17361,31,1557,0.03696860745549202,215.0,1213.0
17401,35,1790,0.0022221317049115896,216.0,3176.0
17373,206,10333,0.004235109314322472,217.0,2937.0
17550,48,2414,0.0030388073064386845,218.0,2594.0
17389,14,711,0.004036580212414265,219.0,1127.0
17476,14,715,0.06182648614048958,220.0,4779.0
17463,2,107,0.0021074835676699877,221.0,1871.0
17566,164,8238,0.003305036574602127,222.0,1705.0
17636,42,2113,0.00027091457741335034,223.0,2576.0
17358,24,1202,0.007758821360766888,224.0,2326.0
17594,10,539,0.0002892066549975425,225.0,2163.0
17361,69,3482,0.0012052084784954786,226.0,572.0
17655,294,14702,0.0033653597347438335,227.0,1683.0
17655,208,10404,0.9454357028007507,228.0,1349.0
17671,86,4328,0.013159218244254589,229.0,1541.0
17511,59,2964,0.0024978634901344776,230.0,3015.0
17653,45,2292,0.0019154059700667858,231.0,2352.0
17564,38,1942,0.013866327702999115,232.0,3877.0
17667,21,1095,0.03630533814430237,233.0,2977.0
17371,102,5127,0.001966688549146056,234.0,1726.0
17631,97,4860,0.021733896806836128,235.0,1613.0
17466,37,1855,0.04350646212697029,236.0,30.0
17612,2,147,0.001970242941752076,237.0,1125.0
17600,18,916,0.000830752425827086,238.0,1759.0
17630,126,6337,0.0006719857919961214,239.0,3701.0
17493,237,11865,0.00011178859858773649,240.0,704.0
17646,91,4565,4.543234172160737e-05,241.0,1252.0
17667,144,7212,0.004081415943801403,242.0,1733.0
17662,74,3709,0.024474503472447395,243.0,2554.0
17426,28,1404,0.00040235111373476684,244.0,110.0
17671,41,2079,0.008009303361177444,245.0,1447.0
17434,12,612,0.008501148782670498,246.0,1400.0
17352,248,12448,0.0004364325723145157,247.0,332.0
17493,202,10139,9.946552017936483e-05,248.0,2441.0
17358,44,2227,0.020289713516831398,249.0,421.0
17521,64,3202,0.009837419725954533,250.0,2140.0
17641,2,120,0.03919362649321556,251.0,2429.0
17641,17,888,0.003460075706243515,252.0,2374.0
17641,17,889,0.0013464534422382712,253.0,1982.0
17614,178,8929,0.0049728588201105595,254.0,613.0
17440,120,6011,0.00032456795452162623,255.0,4528.0
17493,112,5626,0.005530884955078363,256.0,1778.0
17648,32,1631,0.0015266523696482182,257.0,765.0
17634,11,590,0.0003993834543507546,258.0,718.0
17598,53,2691,0.09263638406991959,259.0,1304.0
17592,88,4405,0.01809683069586754,260.0,3335.0
17457,87,4363,0.0002007641742238775,261.0,2745.0
17409,78,3942,0.05638284981250763,262.0,2689.0
17443,9,485,0.0033008845057338476,263.0,10264.0
17644,2,116,0.012223903089761734,264.0,104.0
17637,5,266,0.00021283984824549407,265.0,1753.0
17635,28,1430,0.0024384025018662214,266.0,2187.0
17635,347,17398,6.157809548312798e-05,267.0,613.0
17524,249,12482,0.0001554940827190876,268.0,199.0
17630,71,3573,0.009617533534765244,269.0,126.0
17367,40,2046,0.026817023754119873,270.0,939.0
17564,27,1379,0.06428826600313187,271.0,427.0
17440,122,6118,0.006242584437131882,272.0,1883.0
17440,172,8613,0.0027184956707060337,273.0,802.0
17571,2,137,0.009284038096666336,274.0,675.0
17571,4,249,0.0011972392676398158,275.0,1482.0
17524,186,9305,0.005732683930546045,276.0,894.0
17509,76,3847,0.0009387485915794969,277.0,581.0
17620,140,7038,0.019183775410056114,278.0,304.0
17620,188,9439,0.0039436100050807,279.0,2622.0
17544,9,497,7.858328899601474e-05,280.0,432.0
17497,41,2074,0.004465920384973288,281.0,1780.0
17459,213,10686,0.2140158861875534,282.0,3185.0
17494,64,3205,0.0037997893523424864,283.0,1500.0
17594,131,6597,0.0013046588283032179,284.0,1093.0
17530,159,8000,0.01834155060350895,285.0,1754.0
17600,53,2668,0.00041978253284469247,286.0,1680.0
17600,82,4114,0.00052911217790097,287.0,1664.0
17568,0,48,0.02116767317056656,288.0,15288.0
17620,33,1700,0.00185769097879529,289.0,1249.0
17655,15,752,0.003194672055542469,290.0,1902.0
17630,81,4067,0.002772254403680563,291.0,2603.0
17389,32,1634,0.00019554226309992373,292.0,1172.0
17620,88,4442,1.7248656149604358e-05,293.0,708.0
17361,273,13678,0.04514556750655174,294.0,389.0
17361,273,13692,0.0003595106827560812,295.0,965.0
17482,204,10201,0.00014867025311104953,296.0,1735.0
17621,82,4142,0.006156346295028925,297.0,1425.0
17671,53,2685,0.0048747886903584,298.0,112.0
17568,18,902,0.010498118586838245,299.0,1122.0
17360,14,740,0.0015106357168406248,300.0,2393.0
17495,200,10021,0.005469826981425285,301.0,1113.0
17495,200,10045,0.011919996701180935,302.0,1471.0
17635,299,14982,0.0006419260753318667,303.0,557.0
17626,6,345,0.01432239543646574,304.0,1161.0
17655,209,10466,0.0012507353676483035,305.0,1333.0
17655,254,12706,3.1259092793334275e-05,306.0,441.0
17611,7,382,0.001135602593421936,307.0,1747.0
17635,131,6582,0.0007414627471007407,308.0,1142.0
17635,131,6588,0.0009864362655207515,309.0,2023.0
17398,211,10553,0.02539747767150402,310.0,812.0
17585,53,2699,0.0038697163108736277,311.0,4307.0
17545,21,1069,0.004552291706204414,312.0,1053.0
17460,35,1786,0.0025368821807205677,313.0,1331.0
17352,143,7158,0.01928519830107689,314.0,83.0
17440,12,604,0.0010442864149808884,315.0,840.0
17620,101,5070,0.002106340602040291,316.0,1313.0
17621,19,1000,0.002787409583106637,317.0,2298.0
17579,16,822,0.019175196066498756,318.0,1820.0
17603,31,1590,0.000338793674018234,319.0,3898.0
17524,238,11950,0.00026738567976281047,320.0,1878.0
17534,69,3458,2.890892325524419e-08,321.0,5817.0
17352,329,16481,0.0008371206349693239,322.0,1848.0
17609,40,2015,0.029689472168684006,323.0,1415.0
17609,46,2333,0.0579659529030323,324.0,497.0
17493,185,9266,0.0004107774584554136,325.0,3632.0
17371,245,12297,0.0005877927760593593,326.0,522.0
17569,10,545,0.0016241379780694842,327.0,512.0
17653,33,1686,0.0001848762040026486,328.0,1498.0
17666,191,9592,0.03280535712838173,329.0,1648.0
17517,219,10959,0.017379263415932655,330.0,949.0
17519,4,211,0.001175985555164516,331.0,2808.0
17641,31,1598,0.0033852870110422373,332.0,680.0
17495,85,4297,0.0008667553192935884,333.0,143.0
17492,27,1396,0.0005853387992829084,334.0,389.0
17621,17,871,0.0002928726316895336,335.0,364.0
17372,61,3052,0.06824498623609543,336.0,768.0
17550,55,2764,0.028524057939648628,337.0,1729.0
17653,86,4330,0.013305921107530594,338.0,704.0
17361,34,1749,0.018155159428715706,339.0,919.0
17631,23,1162,0.00027103882166557014,340.0,915.0
17426,10,550,0.03719869628548622,341.0,11004.0
17415,235,11754,0.02686982974410057,342.0,743.0
17641,73,3669,0.0030804306734353304,343.0,1196.0
17428,13,684,0.01163677778095007,344.0,2467.0
17552,134,6720,0.004256542772054672,345.0,1769.0
17666,213,10681,0.004427783191204071,346.0,2165.0
17522,127,6371,0.01277958881109953,347.0,219.0
17493,294,14733,3.217481207684614e-05,348.0,242.0
17600,88,4410,0.017490463331341743,349.0,740.0
17600,49,2473,0.000905123888514936,350.0,1928.0
17534,143,7160,0.0005371691077016294,351.0,1557.0
17524,144,7213,0.030033908784389496,352.0,144.0
17424,2,105,0.0033339648507535458,353.0,1778.0
17424,2,143,0.011244237422943115,354.0,961.0
17389,41,2069,0.0013875786680728197,355.0,970.0
17563,62,3144,0.5979293584823608,356.0,802.0
17469,61,3092,0.006910753436386585,357.0,2533.0
17648,59,2994,0.0003947758232243359,358.0,401.0
17518,35,1772,0.0010052084689959884,359.0,239.0
17645,34,1749,0.009295878931879997,360.0,921.0
17534,33,1662,0.008257301524281502,361.0,3326.0
17397,23,1170,0.005551485810428858,362.0,2164.0
17415,166,8308,5.204249646340031e-06,363.0,999.0
17557,24,1232,0.006277155131101608,364.0,1177.0
17655,96,4832,0.01937847211956978,365.0,746.0
17611,71,3556,0.002173938788473606,366.0,1056.0
17566,51,2578,0.0009560264879837632,367.0,1311.0
17401,12,602,0.0016184232663363218,368.0,3638.0
17614,179,8954,0.009442674927413464,369.0,1710.0
17609,7,379,0.004028655122965574,370.0,912.0
17454,15,751,0.005558906123042107,371.0,1294.0
17667,42,2116,0.00022775496472604573,372.0,3821.0
17497,79,3997,0.003670215606689453,373.0,2206.0
17497,250,12549,8.221694588428363e-05,374.0,1505.0
17413,356,17841,0.0050619360990822315,375.0,7744.0
17655,12,632,0.002354774856939912,376.0,1341.0
17383,183,9178,0.0016088912962004542,377.0,2442.0
17407,179,8991,0.0033013285137712955,378.0,1046.0
17655,377,18897,0.028769265860319138,379.0,516.0
17592,199,9996,0.0018929509678855538,380.0,2571.0
17664,102,5116,0.0033044617157429457,381.0,1618.0
17590,4,249,0.001905532437376678,382.0,2122.0
17357,16,837,0.02191987819969654,383.0,1858.0
17655,60,3047,0.000896948273293674,384.0,1278.0
17573,92,4615,0.0011957690585404634,385.0,813.0
17573,108,5426,0.005761983338743448,386.0,1462.0
17573,108,5429,0.004975917283445597,387.0,2553.0
17431,2,130,0.011262234300374985,388.0,706.0
17408,31,1585,0.0053282142616808414,389.0,888.0
17662,130,6517,0.026867808774113655,390.0,1962.0
17370,7,354,7.514590379287256e-06,391.0,2152.0
17451,279,13965,0.0001335324050160125,392.0,957.0
17451,264,13238,0.004350648727267981,393.0,424.0
17533,59,2999,0.010133151896297932,394.0,2020.0
17594,94,4746,0.0007593919872306287,395.0,1915.0
17383,489,24492,0.01855151727795601,396.0,3224.0
17662,93,4700,0.0008985564345493913,397.0,1875.0
17607,40,2045,0.004817054606974125,398.0,326.0
17559,25,1274,7.278094562934712e-05,399.0,1104.0
17550,63,3154,0.10358185321092606,400.0,1285.0
17364,34,1744,0.10954850912094116,401.0,44.0
17495,30,1503,0.023047836497426033,402.0,2796.0
17501,3,170,0.043882302939891815,403.0,4733.0
17503,150,7503,0.0016904949443414807,404.0,1867.0
17469,15,767,0.0005622673779726028,405.0,2645.0
17484,19,985,6.642912921961397e-05,406.0,869.0
17559,59,2993,0.002775391098111868,407.0,8750.0
17415,37,1875,0.027482857927680016,408.0,1291.0
17415,68,3429,0.006299254950135946,409.0,1012.0
17484,213,10674,0.008410857990384102,410.0,3321.0
17407,94,4709,0.0005206582136452198,411.0,633.0
17552,105,5275,0.10002145171165466,412.0,2772.0
17646,101,5087,0.007653656881302595,413.0,1077.0
17475,55,2755,0.003657490946352482,414.0,941.0
17457,134,6702,0.0022030335385352373,415.0,1246.0
17611,30,1549,0.008336094208061695,416.0,903.0
17511,22,1114,1.1652571629383601e-05,417.0,230.0
17541,47,2373,0.0021972728427499533,418.0,1649.0
17611,3,156,0.029723677784204483,419.0,320.0
17620,80,4044,0.0006603769725188613,420.0,6584.0
17471,96,4843,0.006886017043143511,421.0,1717.0
17594,116,5819,0.00189708371181041,422.0,6554.0
17475,184,9208,6.664346437901258e-05,423.0,2289.0
17475,193,9666,0.0021229570265859365,424.0,1156.0
17671,25,1285,0.0019631378818303347,425.0,764.0
17352,281,14051,0.001464297529309988,426.0,2003.0
17494,82,4109,0.04416041076183319,427.0,2634.0
17493,78,3906,0.0008625970804132521,428.0,799.0
17572,12,631,0.002339927712455392,429.0,2395.0
17602,7,351,0.0003752396150957793,430.0,511.0
17591,17,890,0.005089027341455221,431.0,3290.0
17667,177,8862,0.0003345046134199947,432.0,2662.0
17475,132,6624,0.0040350547060370445,433.0,1366.0
17514,106,5320,0.0006753661436960101,434.0,2475.0
17667,268,13402,0.009642569348216057,435.0,88.0
17661,18,931,0.0014437517384067178,436.0,2065.0
17597,20,1018,4.793651169165969e-05,437.0,577.0
17497,33,1676,0.0022428028751164675,438.0,365.0
17497,33,1692,3.606739119277336e-05,439.0,3751.0
17561,212,10608,0.0005840319208800793,440.0,1479.0
17498,1,99,0.010075456462800503,441.0,3876.0
17449,16,848,4.243865259923041e-05,442.0,3400.0
17482,47,2400,9.106651850743219e-05,443.0,220.0
17470,167,8364,0.04873912036418915,444.0,663.0
17635,0,9,0.02989622764289379,445.0,346.0
17367,148,7424,0.0018765607383102179,446.0,978.0
17367,152,7628,0.0012833292130380869,447.0,510.0
17637,113,5695,0.00018465968605596572,448.0,2308.0
17360,106,5340,2.3198403141577728e-05,449.0,3242.0
17583,0,14,0.004275727551430464,450.0,60.0
17414,21,1069,0.0025326674804091454,451.0,3837.0
17414,21,1079,0.018559560179710388,452.0,1196.0
17410,7,352,0.047340694814920425,453.0,379.0
17635,297,14860,0.00021775091590825468,454.0,2209.0
17631,101,5075,0.02227548509836197,455.0,1977.0
17524,189,9468,0.00016671651974320412,456.0,1588.0
17524,227,11396,2.1843225113116205e-05,457.0,1905.0
17549,5,285,0.003692521480843425,458.0,2292.0
17530,146,7334,0.018079325556755066,459.0,3160.0
17361,293,14669,0.013465684838593006,460.0,170.0
17361,184,9247,0.027635401114821434,461.0,125.0
17355,107,5387,0.004719744436442852,462.0,1106.0
17641,103,5161,0.0005503229913301766,463.0,1866.0
17658,13,658,0.051678381860256195,464.0,4178.0
17658,21,1084,0.0017230706289410591,465.0,1018.0
17352,73,3661,0.0015482178423553705,466.0,541.0
17494,26,1313,0.0021381115075200796,467.0,1679.0
17662,96,4807,0.028956666588783264,468.0,2061.0
17371,29,1481,0.00033315204200334847,469.0,2369.0
17364,28,1448,0.03319057822227478,470.0,801.0
17592,77,3861,0.007830808870494366,471.0,2677.0
17621,24,1209,0.003086566459387541,472.0,953.0
17459,67,3389,0.025373810902237892,473.0,1865.0
17440,32,1621,0.009856904856860638,474.0,731.0
17575,33,1660,0.006643387489020824,475.0,1850.0
17491,39,1966,0.005554990377277136,476.0,314.0
17470,166,8332,0.002259108703583479,477.0,1324.0
17635,247,12382,0.00515848258510232,478.0,2824.0
17524,163,8195,0.0022288148757070303,479.0,1107.0
17489,226,11347,0.004665410611778498,480.0,136.0
17453,12,630,0.003064510878175497,481.0,813.0
17630,87,4358,0.004175086971372366,482.0,1683.0
17637,2,114,0.0034329774789512157,483.0,1490.0
17666,238,11932,0.02369045279920101,484.0,1117.0
17358,47,2392,0.0008115086238831282,485.0,974.0
17448,117,5899,0.0004225080774631351,486.0,1460.0
17448,35,1796,0.0027167368680238724,487.0,1358.0
17383,419,20999,0.10801176726818085,488.0,3665.0
17633,10,505,0.003993168007582426,489.0,1641.0
17633,10,526,0.00010209657193627208,490.0,1490.0
17503,241,12082,0.0009427075856365263,491.0,1560.0
17597,10,532,0.0002896417863667011,492.0,3854.0
17407,88,4442,0.07500423491001129,493.0,1054.0
17487,41,2079,0.00037366629112511873,494.0,189.0
17478,103,5182,0.0011604164028540254,495.0,796.0
17371,97,4874,0.00033375955536030233,496.0,4500.0
17489,203,10154,0.009422923438251019,497.0,1616.0
17655,37,1856,0.0002572552766650915,498.0,354.0
17383,484,24212,0.003330422565340996,499.0,197.0
17503,197,9866,0.05703463777899742,500.0,56.0
17460,2,112,0.0008408083813264966,501.0,458.0
17460,50,2544,0.0002674292481970042,502.0,1856.0
17413,310,15505,0.006950913462787867,503.0,29718.0
17371,46,2348,0.012443622574210167,504.0,1016.0
17371,511,25576,0.0015107120852917433,505.0,963.0
17560,37,1867,9.323945960204583e-06,506.0,1031.0
17560,114,5734,0.0026820222847163677,507.0,912.0
17478,122,6121,0.010362918488681316,508.0,2313.0
17667,128,6409,0.038014233112335205,509.0,2677.0
17526,24,1238,0.0010551834711804986,510.0,1349.0
17611,69,3465,3.3302649171673693e-06,511.0,3449.0
17371,23,1157,0.024464018642902374,512.0,2257.0
17488,30,1537,0.0014962749555706978,513.0,3072.0
17406,2,116,0.0013633007183670998,514.0,1840.0
17530,85,4254,0.00010575792111922055,515.0,1910.0
17414,112,5640,0.018603084608912468,516.0,474.0
17495,164,8211,1.1561847713892348e-05,517.0,1281.0
17601,18,920,0.008628097362816334,518.0,2212.0
17635,241,12066,0.00030753895407542586,519.0,663.0
17635,241,12082,0.014978621155023575,520.0,3533.0
17523,18,925,0.0021223025396466255,521.0,1021.0
17488,174,8720,0.001967503922060132,522.0,1345.0
17621,49,2465,0.002712707733735442,523.0,850.0
17478,56,2815,0.003053302178159356,524.0,2203.0
17631,94,4726,0.00033512161462567747,525.0,3142.0
17474,51,2581,0.019987178966403008,526.0,3115.0
17561,156,7844,0.003886139253154397,527.0,696.0
17383,240,12029,0.004847933072596788,528.0,89.0
17413,280,14045,0.03845669701695442,529.0,664.0
17407,152,7607,0.00017402053344994783,530.0,1598.0
17658,16,821,7.227061615822095e-08,531.0,1360.0
17535,42,2150,0.022419828921556473,532.0,119.0
17492,76,3820,7.357036520261317e-05,533.0,2923.0
17449,5,272,0.04512502998113632,534.0,3194.0
