run_number,subrun_number,event_number,signal_score,entry_number,n_pixels
17440,61,3089,0.013460585847496986,160.0,2627.0
17458,169,8476,0.023963814601302147,161.0,553.0
17397,111,5594,0.027392961084842682,162.0,3117.0
17652,32,1621,0.0226716510951519,163.0,2393.0
17503,59,2985,0.007183033972978592,164.0,2653.0
17535,7,398,0.007974693551659584,165.0,4046.0
17413,80,4004,0.032735735177993774,166.0,2509.0
17594,11,581,0.023449508473277092,167.0,2885.0
17389,29,1468,0.317923367023468,168.0,2968.0
17667,248,12435,0.045164648443460464,169.0,461.0
17661,64,3208,0.1839311271905899,170.0,4510.0
17655,304,15235,0.1114409789443016,171.0,1107.0
17508,4,243,0.16011111438274384,172.0,1494.0
17494,168,8431,0.013422027230262756,173.0,1086.0
17637,117,5884,0.13675647974014282,174.0,1092.0
17648,37,1857,0.003617113223299384,175.0,1538.0
17371,182,9139,0.2957375645637512,176.0,1512.0
17469,43,2176,0.004896498750895262,177.0,628.0
17352,340,17001,0.05907035619020462,178.0,2079.0
17566,122,6143,0.02138957753777504,179.0,1583.0
17361,98,4950,0.01955941691994667,180.0,1893.0
17648,44,2222,0.020829586312174797,181.0,1236.0
17601,15,760,0.004553460981696844,182.0,948.0
17635,312,15622,0.03165028989315033,183.0,3311.0
17521,33,1690,0.06266916543245316,184.0,61.0
17462,17,893,0.03508741036057472,185.0,1091.0
17462,19,975,0.01277062389999628,186.0,441.0
17407,36,1833,0.03527165576815605,187.0,4923.0
17559,71,3570,0.04301616549491882,188.0,2238.0
17568,41,2053,0.013132644817233086,189.0,1398.0
17413,240,12014,0.030388420447707176,190.0,893.0
17413,284,14244,0.0228043794631958,191.0,3131.0
17482,206,10331,0.012712027877569199,192.0,1841.0
17651,31,1585,0.19518893957138062,193.0,6097.0
17585,52,2647,0.21619531512260437,194.0,642.0
17491,5,259,0.023230599239468575,195.0,450.0
17545,39,1975,0.12498614192008972,196.0,1226.0
17631,107,5353,0.002851746277883649,197.0,3255.0
17630,69,3465,0.0023668217472732067,198.0,325.0
17494,39,1955,0.05243322625756264,199.0,1330.0
17439,8,448,0.11464006453752518,200.0,4659.0
17648,1,66,0.021025890484452248,201.0,2306.0
17652,33,1674,0.0014983059372752905,202.0,910.0
17457,118,5902,0.24560783803462982,203.0,1082.0
17540,27,1363,0.0022977017797529697,204.0,1608.0
17352,50,2512,0.12964597344398499,205.0,1592.0
17655,353,17688,0.030499784275889397,206.0,1129.0
17361,302,15122,0.13759495317935944,207.0,342.0
17493,223,11154,0.01167778205126524,208.0,794.0
17566,152,7622,0.06980594992637634,209.0,1843.0
17440,23,1188,0.006765315309166908,210.0,1370.0
17561,183,9160,0.010688109323382378,211.0,2409.0
17566,93,4665,0.019623402506113052,212.0,2073.0
17612,53,2680,0.045364826917648315,213.0,617.0
17470,150,7529,0.034428905695676804,214.0,1096.0
17361,31,1557,0.15822255611419678,215.0,1213.0
17401,35,1790,0.02491404302418232,216.0,3176.0
17373,206,10333,0.04903476685285568,217.0,2937.0
17550,48,2414,0.01800757460296154,218.0,2594.0
17389,14,711,0.02304413914680481,219.0,1127.0
17476,14,715,0.19448420405387878,220.0,4779.0
17463,2,107,0.007752825506031513,221.0,1871.0
17566,164,8238,0.025151895359158516,222.0,1705.0
17636,42,2113,0.05168941244482994,223.0,2576.0
17358,24,1202,0.1813390702009201,224.0,2326.0
17594,10,539,0.021525392308831215,225.0,2163.0
17361,69,3482,0.0058127655647695065,226.0,572.0
17655,294,14702,0.029884742572903633,227.0,1683.0
17655,208,10404,0.006637587212026119,228.0,1349.0
17671,86,4328,0.0026580188423395157,229.0,1541.0
17511,59,2964,0.05806785076856613,230.0,3015.0
17653,45,2292,0.011870849877595901,231.0,2352.0
17564,38,1942,0.009825021028518677,232.0,3877.0
17667,21,1095,0.020300932228565216,233.0,2977.0
17371,102,5127,0.07671922445297241,234.0,1726.0
17631,97,4860,0.04404226690530777,235.0,1613.0
17466,37,1855,0.02447320520877838,236.0,30.0
17612,2,147,0.002143007470294833,237.0,1125.0
17600,18,916,0.027088673785328865,238.0,1759.0
17630,126,6337,0.005344743374735117,239.0,3701.0
17493,237,11865,0.0017255874117836356,240.0,704.0
17646,91,4565,0.006005078554153442,241.0,1252.0
17667,144,7212,0.041522521525621414,242.0,1733.0
17662,74,3709,0.15395985543727875,243.0,2554.0
17426,28,1404,0.11444347351789474,244.0,110.0
17671,41,2079,0.021041609346866608,245.0,1447.0
17434,12,612,0.09249719977378845,246.0,1400.0
17352,248,12448,0.008327674120664597,247.0,332.0
17493,202,10139,0.012019094079732895,248.0,2441.0
17358,44,2227,0.007815641351044178,249.0,421.0
17521,64,3202,0.0033782992977648973,250.0,2140.0
17641,2,120,0.13607552647590637,251.0,2429.0
17641,17,888,0.005153317004442215,252.0,2374.0
17641,17,889,0.004096986260265112,253.0,1982.0
17614,178,8929,0.010157779790461063,254.0,613.0
17440,120,6011,0.005771820433437824,255.0,4528.0
17493,112,5626,0.08884568512439728,256.0,1778.0
17648,32,1631,0.006852608639746904,257.0,765.0
17634,11,590,0.026018323376774788,258.0,718.0
17598,53,2691,0.7374749779701233,259.0,1304.0
17592,88,4405,0.018769938498735428,260.0,3335.0
17457,87,4363,0.006614738143980503,261.0,2745.0
17409,78,3942,0.12883372604846954,262.0,2689.0
17443,9,485,0.021546730771660805,263.0,10264.0
17644,2,116,0.10886679589748383,264.0,104.0
17637,5,266,0.000748173042666167,265.0,1753.0
17635,28,1430,0.003869510255753994,266.0,2187.0
17635,347,17398,0.04370645433664322,267.0,613.0
17524,249,12482,0.0003664267132990062,268.0,199.0
17630,71,3573,0.004092338960617781,269.0,126.0
17367,40,2046,0.04083985090255737,270.0,939.0
17564,27,1379,0.18866820633411407,271.0,427.0
17440,122,6118,0.033621396869421005,272.0,1883.0
17440,172,8613,0.030394423753023148,273.0,802.0
17571,2,137,0.027608467265963554,274.0,675.0
17571,4,249,0.00483374297618866,275.0,1482.0
17524,186,9305,0.0065893069840967655,276.0,894.0
17509,76,3847,0.6708561778068542,277.0,581.0
17620,140,7038,0.02829279750585556,278.0,304.0
17620,188,9439,0.24020104110240936,279.0,2622.0
17544,9,497,0.0008583851158618927,280.0,432.0
17497,41,2074,0.046589404344558716,281.0,1780.0
17459,213,10686,0.004730806685984135,282.0,3185.0
17494,64,3205,0.11563843488693237,283.0,1500.0
17594,131,6597,0.07469025254249573,284.0,1093.0
17530,159,8000,0.06519290059804916,285.0,1754.0
17600,53,2668,0.04189795255661011,286.0,1680.0
17600,82,4114,0.02941436879336834,287.0,1664.0
17568,0,48,0.8036327362060547,288.0,15288.0
17620,33,1700,0.0036484976299107075,289.0,1249.0
17655,15,752,0.2071782648563385,290.0,1902.0
17630,81,4067,0.020647112280130386,291.0,2603.0
17389,32,1634,0.005041226744651794,292.0,1172.0
17620,88,4442,0.0015352461487054825,293.0,708.0
17361,273,13678,0.6226199865341187,294.0,389.0
17361,273,13692,0.0016330416547134519,295.0,965.0
17482,204,10201,0.008541252464056015,296.0,1735.0
17621,82,4142,0.0102368900552392,297.0,1425.0
17671,53,2685,0.14647667109966278,298.0,112.0
17568,18,902,0.047663625329732895,299.0,1122.0
17360,14,740,0.114234060049057,300.0,2393.0
17495,200,10021,0.010922621004283428,301.0,1113.0
17495,200,10045,0.00402819225564599,302.0,1471.0
17635,299,14982,0.14260190725326538,303.0,557.0
17626,6,345,0.4451903998851776,304.0,1161.0
17655,209,10466,0.003749028779566288,305.0,1333.0
17655,254,12706,0.00045760071952827275,306.0,441.0
17611,7,382,0.011960878036916256,307.0,1747.0
17635,131,6582,0.00010076375474454835,308.0,1142.0
17635,131,6588,0.04256891459226608,309.0,2023.0
17398,211,10553,0.003810203867033124,310.0,812.0
17585,53,2699,0.0021359813399612904,311.0,4307.0
17545,21,1069,0.02497199736535549,312.0,1053.0
17460,35,1786,0.021900519728660583,313.0,1331.0
17352,143,7158,0.012087260372936726,314.0,83.0
17440,12,604,0.32829388976097107,315.0,840.0
17620,101,5070,0.0015811416087672114,316.0,1313.0
17621,19,1000,0.0032106817234307528,317.0,2298.0
17579,16,822,0.0996396541595459,318.0,1820.0
17603,31,1590,0.12189801782369614,319.0,3898.0
17524,238,11950,0.011947913095355034,320.0,1878.0
17534,69,3458,0.010334325022995472,321.0,5817.0
17352,329,16481,0.13791142404079437,322.0,1848.0
17609,40,2015,0.03767303004860878,323.0,1415.0
17609,46,2333,0.3276854157447815,324.0,497.0
17493,185,9266,0.03475918993353844,325.0,3632.0
17371,245,12297,0.0019347997149452567,326.0,522.0
17569,10,545,0.07473887503147125,327.0,512.0
17653,33,1686,0.022916274145245552,328.0,1498.0
17666,191,9592,0.9875013828277588,329.0,1648.0
17517,219,10959,0.02533871866762638,330.0,949.0
17519,4,211,0.014676357619464397,331.0,2808.0
17641,31,1598,0.19834473729133606,332.0,680.0
17495,85,4297,0.0016361107118427753,333.0,143.0
17492,27,1396,0.004996162373572588,334.0,389.0
17621,17,871,0.01872469298541546,335.0,364.0
17372,61,3052,0.029640691354870796,336.0,768.0
17550,55,2764,0.5798718929290771,337.0,1729.0
17653,86,4330,0.010643143206834793,338.0,704.0
17361,34,1749,0.010234937071800232,339.0,919.0
17631,23,1162,0.04005572944879532,340.0,915.0
17426,10,550,0.3302565813064575,341.0,11004.0
17415,235,11754,0.01862367056310177,342.0,743.0
17641,73,3669,0.006034371443092823,343.0,1196.0
17428,13,684,0.05378362536430359,344.0,2467.0
17552,134,6720,0.050805285573005676,345.0,1769.0
17666,213,10681,0.06141264736652374,346.0,2165.0
17522,127,6371,0.018589366227388382,347.0,219.0
17493,294,14733,0.000725044752471149,348.0,242.0
17600,88,4410,0.0020634070970118046,349.0,740.0
17600,49,2473,0.013838175684213638,350.0,1928.0
17534,143,7160,0.03981025889515877,351.0,1557.0
17524,144,7213,0.062090929597616196,352.0,144.0
17424,2,105,0.08060543239116669,353.0,1778.0
17424,2,143,0.013774808496236801,354.0,961.0
17389,41,2069,0.01851726323366165,355.0,970.0
17563,62,3144,0.24028651416301727,356.0,802.0
17469,61,3092,0.0015610021073371172,357.0,2533.0
17648,59,2994,0.003776547033339739,358.0,401.0
17518,35,1772,0.12623277306556702,359.0,239.0
17645,34,1749,0.02926308661699295,360.0,921.0
17534,33,1662,0.10720677673816681,361.0,3326.0
17397,23,1170,0.07883859425783157,362.0,2164.0
17415,166,8308,0.18734633922576904,363.0,999.0
17557,24,1232,0.05116846412420273,364.0,1177.0
17655,96,4832,0.12378892302513123,365.0,746.0
17611,71,3556,0.0072004590183496475,366.0,1056.0
17566,51,2578,0.03360751271247864,367.0,1311.0
17401,12,602,0.01826700195670128,368.0,3638.0
17614,179,8954,0.015923621132969856,369.0,1710.0
17609,7,379,0.02617272548377514,370.0,912.0
17454,15,751,0.010833772830665112,371.0,1294.0
17667,42,2116,0.025774134323000908,372.0,3821.0
17497,79,3997,0.0041563427075743675,373.0,2206.0
17497,250,12549,0.01777724176645279,374.0,1505.0
17413,356,17841,0.1151314452290535,375.0,7744.0
17655,12,632,0.02221057377755642,376.0,1341.0
17383,183,9178,0.011243478395044804,377.0,2442.0
17407,179,8991,0.006483485456556082,378.0,1046.0
17655,377,18897,0.020587777718901634,379.0,516.0
17592,199,9996,0.030764615163207054,380.0,2571.0
17664,102,5116,0.0031752067152410746,381.0,1618.0
17590,4,249,0.3251752257347107,382.0,2122.0
17357,16,837,0.10799431800842285,383.0,1858.0
17655,60,3047,0.05963855981826782,384.0,1278.0
17573,92,4615,0.010268543846905231,385.0,813.0
17573,108,5426,0.07623805850744247,386.0,1462.0
17573,108,5429,0.013544643297791481,387.0,2553.0
17431,2,130,0.4325638711452484,388.0,706.0
17408,31,1585,0.07737553864717484,389.0,888.0
17662,130,6517,0.22297531366348267,390.0,1962.0
17370,7,354,0.005093690939247608,391.0,2152.0
17451,279,13965,0.02950454317033291,392.0,957.0
17451,264,13238,0.4585181176662445,393.0,424.0
17533,59,2999,0.0027707640547305346,394.0,2020.0
17594,94,4746,0.1543383002281189,395.0,1915.0
17383,489,24492,0.350605309009552,396.0,3224.0
17662,93,4700,0.013271583244204521,397.0,1875.0
17607,40,2045,0.01047572772949934,398.0,326.0
17559,25,1274,0.024571023881435394,399.0,1104.0
17550,63,3154,0.015425269491970539,400.0,1285.0
17364,34,1744,0.30686214566230774,401.0,44.0
17495,30,1503,0.03045670874416828,402.0,2796.0
17501,3,170,0.0263964906334877,403.0,4733.0
17503,150,7503,0.0021472882945090532,404.0,1867.0
17469,15,767,0.046971116214990616,405.0,2645.0
17484,19,985,0.00953558087348938,406.0,869.0
17559,59,2993,0.3475116193294525,407.0,8750.0
17415,37,1875,0.015760311856865883,408.0,1291.0
17415,68,3429,0.013703642413020134,409.0,1012.0
17484,213,10674,0.06846197694540024,410.0,3321.0
17407,94,4709,0.0157648753374815,411.0,633.0
17552,105,5275,0.09795647114515305,412.0,2772.0
17646,101,5087,0.0003684171533677727,413.0,1077.0
17475,55,2755,0.01710742525756359,414.0,941.0
17457,134,6702,0.00950248446315527,415.0,1246.0
17611,30,1549,0.0134967640042305,416.0,903.0
17511,22,1114,0.0498652383685112,417.0,230.0
17541,47,2373,0.0023394268937408924,418.0,1649.0
17611,3,156,0.023290108889341354,419.0,320.0
17620,80,4044,0.0015425127930939198,420.0,6584.0
17471,96,4843,0.05397431552410126,421.0,1717.0
17594,116,5819,0.057718243449926376,422.0,6554.0
17475,184,9208,0.17644304037094116,423.0,2289.0
17475,193,9666,0.04220222309231758,424.0,1156.0
17671,25,1285,0.0018514927942305803,425.0,764.0
17352,281,14051,0.08410869538784027,426.0,2003.0
17494,82,4109,0.24513952434062958,427.0,2634.0
17493,78,3906,0.015361741185188293,428.0,799.0
17572,12,631,0.024349937215447426,429.0,2395.0
17602,7,351,0.042310405522584915,430.0,511.0
17591,17,890,0.005318374373018742,431.0,3290.0
17667,177,8862,0.12970608472824097,432.0,2662.0
17475,132,6624,0.02514180727303028,433.0,1366.0
17514,106,5320,0.047043025493621826,434.0,2475.0
17667,268,13402,0.022717533633112907,435.0,88.0
17661,18,931,0.005198190454393625,436.0,2065.0
17597,20,1018,0.050642628222703934,437.0,577.0
17497,33,1676,0.15232527256011963,438.0,365.0
17497,33,1692,0.028106577694416046,439.0,3751.0
17561,212,10608,0.018969982862472534,440.0,1479.0
17498,1,99,0.031524598598480225,441.0,3876.0
17449,16,848,0.015752695500850677,442.0,3400.0
17482,47,2400,0.005611222703009844,443.0,220.0
17470,167,8364,0.049703605473041534,444.0,663.0
17635,0,9,0.00476177129894495,445.0,346.0
17367,148,7424,0.039773255586624146,446.0,978.0
17367,152,7628,0.015829745680093765,447.0,510.0
17637,113,5695,0.007593969348818064,448.0,2308.0
17360,106,5340,0.013012801297008991,449.0,3242.0
17583,0,14,0.0013391139218583703,450.0,60.0
17414,21,1069,0.008759995922446251,451.0,3837.0
17414,21,1079,0.13250337541103363,452.0,1196.0
17410,7,352,0.0038133400958031416,453.0,379.0
17635,297,14860,0.0010303372982889414,454.0,2209.0
17631,101,5075,0.34952235221862793,455.0,1977.0
17524,189,9468,0.034854989498853683,456.0,1588.0
17524,227,11396,0.01884310692548752,457.0,1905.0
17549,5,285,0.47808730602264404,458.0,2292.0
17530,146,7334,0.11897826194763184,459.0,3160.0
17361,293,14669,0.007336753886193037,460.0,170.0
17361,184,9247,0.02063741907477379,461.0,125.0
17355,107,5387,0.06275808066129684,462.0,1106.0
17641,103,5161,0.0032977343071252108,463.0,1866.0
17658,13,658,0.22720670700073242,464.0,4178.0
17658,21,1084,0.008212682791054249,465.0,1018.0
17352,73,3661,0.01054286491125822,466.0,541.0
17494,26,1313,0.061317313462495804,467.0,1679.0
17662,96,4807,0.05882696062326431,468.0,2061.0
17371,29,1481,0.0005659277667291462,469.0,2369.0
17364,28,1448,0.02586515247821808,470.0,801.0
17592,77,3861,0.03873894736170769,471.0,2677.0
17621,24,1209,0.1735176295042038,472.0,953.0
17459,67,3389,0.07376781851053238,473.0,1865.0
17440,32,1621,0.001493155024945736,474.0,731.0
17575,33,1660,0.019552741199731827,475.0,1850.0
17491,39,1966,0.1568351835012436,476.0,314.0
17470,166,8332,0.1095222532749176,477.0,1324.0
17635,247,12382,0.0037655304186046124,478.0,2824.0
17524,163,8195,0.0033459060359746218,479.0,1107.0
17489,226,11347,0.8957518935203552,480.0,136.0
17453,12,630,0.04657110944390297,481.0,813.0
17630,87,4358,0.019728245213627815,482.0,1683.0
17637,2,114,0.10005921870470047,483.0,1490.0
17666,238,11932,0.17856118083000183,484.0,1117.0
17358,47,2392,0.03792684152722359,485.0,974.0
17448,117,5899,0.050505559891462326,486.0,1460.0
17448,35,1796,0.017518386244773865,487.0,1358.0
17383,419,20999,0.011560916900634766,488.0,3665.0
17633,10,505,0.0033794024493545294,489.0,1641.0
17633,10,526,0.010198820382356644,490.0,1490.0
17503,241,12082,0.0016730455681681633,491.0,1560.0
17597,10,532,0.002503814408555627,492.0,3854.0
17407,88,4442,0.006268256809562445,493.0,1054.0
17487,41,2079,0.0009424822637811303,494.0,189.0
17478,103,5182,0.016217593103647232,495.0,796.0
17371,97,4874,0.02072790265083313,496.0,4500.0
17489,203,10154,0.0064596268348395824,497.0,1616.0
17655,37,1856,0.0008020836394280195,498.0,354.0
17383,484,24212,0.22940748929977417,499.0,197.0
17503,197,9866,0.9817864298820496,500.0,56.0
17460,2,112,0.0039678048342466354,501.0,458.0
17460,50,2544,0.02358146198093891,502.0,1856.0
17413,310,15505,0.36844387650489807,503.0,29718.0
17371,46,2348,0.06203886866569519,504.0,1016.0
17371,511,25576,0.8802616000175476,505.0,963.0
17560,37,1867,0.043378062546253204,506.0,1031.0
17560,114,5734,0.01830468326807022,507.0,912.0
17478,122,6121,0.10116048902273178,508.0,2313.0
17667,128,6409,0.003230273025110364,509.0,2677.0
17526,24,1238,0.0019114917377009988,510.0,1349.0
17611,69,3465,0.10362482815980911,511.0,3449.0
17371,23,1157,0.11310900002717972,512.0,2257.0
17488,30,1537,0.13379734754562378,513.0,3072.0
17406,2,116,0.01341331098228693,514.0,1840.0
17530,85,4254,0.041342590004205704,515.0,1910.0
17414,112,5640,0.05939563363790512,516.0,474.0
17495,164,8211,0.0018014763481914997,517.0,1281.0
17601,18,920,0.014046492986381054,518.0,2212.0
17635,241,12066,0.0017806293908506632,519.0,663.0
17635,241,12082,0.00898823980242014,520.0,3533.0
17523,18,925,0.05542745813727379,521.0,1021.0
17488,174,8720,0.17644727230072021,522.0,1345.0
17621,49,2465,0.005517397075891495,523.0,850.0
17478,56,2815,0.014477084390819073,524.0,2203.0
17631,94,4726,0.0033939918503165245,525.0,3142.0
17474,51,2581,0.04082709550857544,526.0,3115.0
17561,156,7844,0.02896953374147415,527.0,696.0
17383,240,12029,0.003936373628675938,528.0,89.0
17413,280,14045,0.008647737093269825,529.0,664.0
17407,152,7607,0.08243684470653534,530.0,1598.0
17658,16,821,0.005387001670897007,531.0,1360.0
17535,42,2150,0.025767669081687927,532.0,119.0
17492,76,3820,0.09165619313716888,533.0,2923.0
17449,5,272,0.025427550077438354,534.0,3194.0
17471,81,4055,0.08596959710121155,535.0,3228.0
17383,292,14640,0.009111565537750721,536.0,889.0
17556,10,545,0.07004600763320923,537.0,2070.0
17356,213,10685,0.011769942939281464,538.0,1248.0
17482,190,9533,0.005526069551706314,539.0,2026.0
17352,96,4805,0.025519603863358498,540.0,2877.0
17352,312,15605,0.021612128242850304,541.0,951.0
17478,71,3600,0.00967598520219326,542.0,1558.0
17534,30,1531,0.05831035599112511,543.0,857.0
17517,232,11650,0.1124572604894638,544.0,444.0
